Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/05/03 10:40:00.426,n,325.11798,2.688684,3.15,326,998.0628,998.2,997.9,99.89944,99.9,99.9,14.625724,14.8,14.5,0,12.07526
2026/05/03 10:50:00.427,n,322.29632,2.438418,3.23,335,997.88832,998,997.7,99.89944,99.9,99.9,14.650508,14.7,14.6,0,11.928
2026/05/03 11:00:00.426,n,343.74844,2.432467,3.28,343,997.87472,997.9,997.7,99.89944,99.9,99.9,14.431988,14.6,14.3,0,11.633482
2026/05/03 11:10:00.430,n,331.74578,1.485918,2.36,342,997.79672,997.9,997.7,99.89944,99.9,99.9,14.31879,14.5,14.2,0,11.928
2026/05/03 11:20:00.434,n,313.57366,0.915933,1.73,294,997.57784,997.7,997.5,99.89944,99.9,99.9,14.638174,14.9,14.4,0,11.633482
2026/05/03 11:30:00.425,n,337.94332,0.902934,1.73,38,997.32296,997.5,997,99.89944,99.9,99.9,14.909332,15.1,14.8,0,11.633482
2026/05/03 11:40:00.424,n,28.727138,1.225634,1.89,33,997.08416,997.2,997,99.89944,99.9,99.9,14.747356,14.9,14.7,0,11.928
2026/05/03 11:50:00.426,n,79.398392,1.363017,2.74,59,996.86312,997.1,996.5,99.896448,100,99.5,15.156508,15.5,14.8,0,11.633482
2026/05/03 12:00:00.433,n,199.45632,0.908717,1.93,49,996.67528,996.9,996.5,99.863968,100,99.3,15.358998,15.9,15.1,0,11.633482
2026/05/03 12:10:00.425,n,43.053884,1.441916,2.42,45,996.5836,996.7,996.5,99.895216,100,99.2,15.583342,16.200002,14.8,0,11.928
2026/05/03 12:20:00.425,n,358.32076,1.592783,2,356,996.47776,996.6,996.4,99.193136,100,97.9,15.174786,15.4,15,0,11.633482
2026/05/03 12:30:00.425,n,39.882184,2.175949,2.98,48,996.12368,996.4,995.9,95.812656,100,90.1,15.239162,15.3,15.1,0,11.633482
2026/05/03 12:40:00.421,n,46.403108,2.622333,4.23,59,995.88792,996,995.7,92.346616,98.3,89.1,15.4572,15.6,15.1,0,11.633482
2026/05/03 12:50:00.428,n,71.426552,2.408433,5.01,69,995.52536,995.8,995.3,90.577664,97.1,77.4,16.224516,18.1,15.3,0,11.633482
2026/05/03 13:00:00.430,n,96.0882,1.822265,3.6,112,995.37032,995.5,995.3,86.9904,92,82.7,17.397852,18,16.8,0,11.633482
2026/05/03 13:10:00.433,n,141.18792,1.317884,2.68,115,995.25784,995.4,995,89.282376,93.2,85.1,17.899016,18.1,17.6,0,11.633482
2026/05/03 13:20:00.438,n,152.65376,1.999501,4.94,180,994.82504,995,994.6,83.475392,87.5,74.7,18.509842,19.2,18,0,12.07526
2026/05/03 13:30:00.442,n,164.31006,4.798199,7.79,169,994.60792,994.7,994.5,66.900812,76.5,60.2,19.819576,20.2,19.2,0,12.07526
2026/05/03 13:40:00.425,n,156.66838,4.145966,8.54,172,994.46448,994.7,994.1,60.76582,63.2,57.1,20.248466,20.4,20.1,0,12.22252
2026/05/03 13:50:00.427,n,159.66026,4.440051,7.66,151,994.20328,994.3,994.1,59.373652,62.3,56.5,20.449172,20.5,20.4,0,12.07526
2026/05/03 14:00:00.425,n,160.91718,5.738983,9.36,169,994.12704,994.3,993.9,58.900676,61.6,56.1,20.557038,20.6,20.5,0,12.07526
2026/05/03 14:10:00.425,n,164.69724,8.014551,10.92,168,993.90072,994.1,993.7,60.274148,62.9,57.6,20.45245,20.5,20.4,0,12.07526
2026/05/03 14:20:00.422,n,163.50908,7.393765,11.11,168,993.79568,993.9,993.6,61.1911,63.1,59.2,20.468116,20.6,20.4,0,11.633482
2026/05/03 14:30:00.427,n,165.48264,8.809468,11.67,169,993.64,993.8,993.5,60.880848,62.7,59.6,20.58164,20.7,20.5,0,12.07526
2026/05/03 14:40:00.429,n,167.65726,7.18955,9.77,164,993.58152,993.7,993.5,61.983812,63.6,59.8,20.709146,20.8,20.6,0,12.07526
2026/05/03 14:50:00.434,n,162.00184,6.681569,9.61,163,993.4748,993.6,993.3,63.828456,66.5,61.1,20.80558,20.9,20.8,0,11.633482
2026/05/03 15:00:00.436,n,154.3103,6.949984,10.11,145,993.42456,993.6,993.2,64.47818,68,60.9,20.755902,20.9,20.6,0,11.633482
2026/05/03 15:10:00.423,n,153.16348,7.561429,10.68,159,993.28256,993.5,993,67.818328,68.6,66.699996,20.600748,20.7,20.5,0,11.633482
2026/05/03 15:20:00.426,n,150.749,6.259699,9.43,136,993.30656,993.5,993.1,68.793704,70.3,67.3,20.59211,20.6,20.5,0,11.486222
2026/05/03 15:30:00.429,n,156.92514,5.785105,8.84,161,993.25768,993.4,993.2,70.370768,72.1,68.9,20.51137,20.6,20.4,0,11.486222
2026/05/03 15:40:00.424,n,165.1614,4.823036,8.020001,175,993.1452,993.3,992.9,72.982664,74.6,70.8,20.366242,20.5,20.3,0,11.486222
2026/05/03 15:50:00.426,n,156.92424,5.715499,8.5,145,992.74968,993,992.6,72.56492,73.6,71.5,20.366056,20.4,20.3,0,11.486222
2026/05/03 16:00:00.426,n,159.72964,6.825582,9.88,157,992.66728,992.8,992.5,70.235712,72.6,68.8,20.534608,20.6,20.4,0,11.486222
2026/05/03 16:10:00.424,n,160.26686,6.649481,9.31,152,992.6872,992.9,992.5,70.608184,73.1,68.4,20.552388,20.7,20.4,0,11.486222
2026/05/03 16:20:00.427,n,161.86764,6.755201,10.11,160,992.50104,992.6,992.4,72.807272,74.3,71.1,20.365978,20.5,20.3,0,11.486222
2026/05/03 16:30:00.431,n,165.19772,7.174321,9.8,161,992.53024,992.6,992.4,73.681392,76.1,71.6,20.342124,20.5,20.2,0,11.486222
2026/05/03 16:40:00.425,n,166.968,8.52107,13.52,173,992.45856,992.7,992.3,77.159312,82.4,75.1,20.083186,20.2,19.8,0,11.191704
2026/05/03 16:50:00.427,n,170.83494,6.602936,9.13,173,992.49312,992.7,992.3,86.299872,96,81.3,19.509836,19.8,19.1,0,11.338964
2026/05/03 17:00:00.423,n,184.36746,3.04675,5.38,205,992.48032,992.7,992.3,99.207192,100,96,18.79275,19.1,18.5,0,11.191704
2026/05/03 17:10:00.429,n,194.57292,3.4634,4.65,196,992.36376,992.5,992.3,99.89944,99.9,99.9,18.39816,18.6,18.3,0,11.486222
2026/05/03 17:20:00.432,n,186.8164,3.62245,5.22,186,992.41304,992.5,992.3,99.89944,99.9,99.9,18.292674,18.4,18.2,0,11.486222
2026/05/03 17:30:00.425,n,186.9934,3.700782,5.96,202,992.36056,992.4,992.2,99.89944,99.9,99.9,18.12646,18.2,18,0,11.191704
2026/05/03 17:40:00.424,n,177.0588,4.073152,6.42,175,992.19176,992.3,992.1,99.89944,99.9,99.9,18.040332,18.1,18,0,11.044446
2026/05/03 17:50:00.426,n,178.271,3.762916,5.97,180,992.10104,992.2,991.9,99.89944,99.9,99.9,17.926874,18,17.9,0,11.338964
2026/05/03 18:00:00.430,n,176.4995,3.327499,5.37,177,991.98216,992.1,991.8,99.89944,99.9,99.9,17.842872,17.9,17.8,0,11.338964
2026/05/03 18:10:00.427,n,174.51336,3.426132,4.98,183,991.93656,992,991.8,99.89944,99.9,99.9,17.6738,17.8,17.6,0,11.338964
2026/05/03 18:20:00.428,n,182.44778,3.592966,5.64,202,992.12216,992.2,991.9,99.89944,99.9,99.9,17.66394,17.7,17.6,0,11.338964
2026/05/03 18:30:00.425,n,184.38568,3.074983,5.17,191,992.24304,992.4,992.1,99.89944,99.9,99.9,17.626792,17.7,17.6,0,11.338964
2026/05/03 18:40:00.428,n,191.26992,3.044066,4.62,194,992.27128,992.3,992.1,99.89944,99.9,99.9,17.550192,17.6,17.5,0,11.338964
2026/05/03 18:50:00.433,n,181.30598,2.442816,3.93,175,992.03976,992.2,991.9,99.89944,99.9,99.9,17.45773,17.5,17.4,0,11.191704
2026/05/03 19:00:00.426,n,177.46824,2.610417,4.11,177,991.92144,992,991.8,99.89944,99.9,99.9,17.416868,17.5,17.4,0,11.338964
2026/05/03 19:10:00.428,n,176.50132,2.177019,3.53,173,991.8984,992,991.8,99.89944,99.9,99.9,17.40403,17.5,17.4,0,11.044446
2026/05/03 19:20:00.428,n,131.55996,1.375016,2.79,171,991.93752,992,991.8,99.89944,99.9,99.9,17.407036,17.5,17.4,0,11.191704
2026/05/03 19:30:00.431,n,96.21964,1.440468,2.53,99,991.88072,991.9,991.8,99.89944,99.9,99.9,17.380866,17.4,17.3,0,11.191704
2026/05/03 19:40:00.429,n,119.8011,1.208684,2.66,102,991.79408,991.8,991.7,99.89944,99.9,99.9,17.398366,17.4,17.3,0,11.191704
2026/05/03 19:50:00.426,n,199.97044,1.361017,2.89,236,991.81408,991.9,991.6,99.89944,99.9,99.9,17.400698,17.5,17.4,0,11.191704
2026/05/03 20:00:00.429,n,203.89354,0.702033,1.81,239,991.62696,991.7,991.5,99.89944,99.9,99.9,17.393006,17.4,17.3,0,10.897186
2026/05/03 20:10:00.429,n,143.4514,0.675717,2.18,179,991.46768,991.6,991.4,99.89944,99.9,99.9,17.3154,17.4,17.3,0,11.191704
2026/05/03 20:20:00.433,n,168.02382,0.8724,2.45,165,991.41256,991.5,991.3,99.89944,99.9,99.9,17.313882,17.4,17.3,0,11.191704
2026/05/03 20:30:00.437,n,147.53772,1.230117,2.38,165,991.35752,991.5,991.3,99.89944,99.9,99.9,17.321648,17.4,17.3,0,11.191704
2026/05/03 20:40:00.441,n,173.19964,2.2099,3.12,189,991.3528,991.4,991.3,99.89944,99.9,99.9,17.396694,17.4,17.3,0,11.191704
2026/05/03 20:50:00.427,n,178.10874,2.201483,3.27,177,991.27744,991.4,991.2,99.89944,99.9,99.9,17.40003,17.4,17.4,0,11.191704
2026/05/03 21:00:00.429,n,192.40296,1.570634,2.91,212,991.22184,991.3,991.1,99.89944,99.9,99.9,17.401196,17.5,17.4,0,11.044446
2026/05/03 21:10:00.426,n,231.33304,1.076167,2.79,208,991.13544,991.2,991,99.89944,99.9,99.9,17.355752,17.5,17,0,11.191704
2026/05/03 21:20:00.426,n,328.80798,1.527033,2.55,315,991.22688,991.3,991.1,99.89944,99.9,99.9,16.72562,17.1,16.3,0,11.191704
2026/05/03 21:30:00.425,n,327.04772,1.35045,3.01,328,991.10952,991.2,991,99.89944,99.9,99.9,16.378294,16.5,16.1,0,11.191704
2026/05/03 21:40:00.430,n,335.47122,2.453367,2.8,340,990.95448,991.1,990.8,99.89944,99.9,99.9,16.203836,16.4,16,0,11.191704
2026/05/03 21:50:00.432,n,343.06944,2.1644,2.66,343,990.78616,990.9,990.7,99.89944,99.9,99.9,16.36895,16.700002,16.200002,0,11.191704
2026/05/03 22:00:00.436,n,353.45996,1.446066,2.09,332,990.70664,990.9,990.5,99.89944,99.9,99.9,16.451004,16.6,16.3,0,11.191704
2026/05/03 22:10:00.425,n,331.20316,1.547199,1.99,318,990.53696,990.7,990.4,99.89944,99.9,99.9,16.173324,16.4,15.9,0,11.191704
2026/05/03 22:20:00.425,n,348.6778,1.361316,1.67,346,990.32784,990.5,990.1,99.89944,99.9,99.9,16.293746,16.4,16,0,11.191704
2026/05/03 22:30:00.430,n,1.690968,1.566083,1.82,12,990.09232,990.2,990,99.89944,99.9,99.9,16.000182,16.200002,15.8,0,10.897186
2026/05/03 22:40:00.425,n,348.1372,1.861549,2.12,348,989.89312,990.1,989.7,99.89944,99.9,99.9,16.128578,16.3,16,0,11.191704
2026/05/03 22:50:00.427,n,345.72548,1.955448,2.27,351,989.69664,989.8,989.6,99.89944,99.9,99.9,16.278728,16.4,16.200002,0,11.191704
2026/05/03 23:00:00.426,n,350.10548,2.096197,2.51,356,989.4972,989.7,989.4,99.89944,99.9,99.9,16.30057,16.4,16.3,0,10.897186
2026/05/03 23:10:00.427,n,342.14532,2.297019,2.67,357,989.38792,989.5,989.2,99.89944,99.9,99.9,16.353842,16.4,16.3,0,11.191704
2026/05/03 23:20:00.431,n,336.41244,2.559683,3.84,359,989.09512,989.3,988.9,99.89944,99.9,99.9,16.00598,16.4,15.7,0,10.897186
2026/05/03 23:30:00.433,n,340.7288,4.319281,5.87,346,988.70728,989.2,988.3,99.89944,99.9,99.9,16.196758,16.4,15.9,0,11.191704
2026/05/03 23:40:00.435,n,344.19236,5.062867,6.79,343,988.24808,988.6,987.9,99.89944,99.9,99.9,16.22224,16.3,16.1,0,11.191704
2026/05/03 23:50:00.440,n,340.83356,6.25828,7.72,345,988.17096,988.3,987.9,99.89944,99.9,99.9,16.010188,16.200002,15.8,0,11.191704
2026/05/04 00:00:00.426,n,342.32004,6.858416,7.97,344,988.01872,988.2,987.8,99.89944,99.9,99.9,15.8555,16.3,15.5,0,11.044446
2026/05/04 00:10:00.426,n,337.22912,6.225682,8.37,330,988.09,988.3,987.9,99.89944,99.9,99.9,15.824816,16.3,15.5,0,10.897186
2026/05/04 00:20:00.426,n,350.28368,4.68655,6.85,334,988.26584,988.4,988,99.89944,99.9,99.9,16.178278,16.6,15.6,0,11.044446
2026/05/04 00:30:00.422,n,20.945018,3.123118,4.16,37,987.94592,988.1,987.8,99.89944,99.9,99.9,16.14702,16.4,15.9,0,11.191704
2026/05/04 00:40:00.423,n,28.355002,3.724553,4.61,48,987.86096,988,987.7,99.89944,99.9,99.9,16.147712,16.200002,16.1,0,10.897186
2026/05/04 00:50:00.426,n,51.877544,3.641517,5.46,63,987.88832,988,987.7,99.89944,99.9,99.9,16.146092,16.4,15.9,0,11.191704
2026/05/04 01:00:00.425,n,54.335688,4.193318,5.2,48,987.728,987.8,987.6,99.89944,99.9,99.9,16.371288,16.6,16.1,0,11.191704
2026/05/04 01:10:00.429,n,41.58186,3.429585,4.4,43,987.61112,987.7,987.6,99.89944,99.9,99.9,16.100726,16.3,15.8,0,11.191704
2026/05/04 01:20:00.431,n,48.608824,3.39625,4.02,55,987.57552,987.7,987.5,99.89944,99.9,99.9,16.188396,16.3,15.8,0,11.044446
2026/05/04 01:30:00.434,n,21.087176,2.319933,2.97,32,987.7168,987.8,987.6,99.89944,99.9,99.9,15.98444,16.200002,15.8,0,11.191704
2026/05/04 01:40:00.425,n,31.068314,2.444564,3.02,40,987.73096,987.8,987.7,99.89944,99.9,99.9,16.2704,16.6,15.8,0,11.044446
2026/05/04 01:50:00.427,n,65.18016,2.589151,3.63,69,987.63472,987.8,987.5,99.89944,99.9,99.9,16.23413,16.6,16,0,11.191704
2026/05/04 02:00:00.425,n,76.16488,2.918,3.87,76,987.51064,987.6,987.4,99.89944,99.9,99.9,16.827342,17.1,16.200002,0,11.191704
2026/05/04 02:10:00.429,n,31.651222,1.437433,3.06,60,987.4132,987.5,987.3,99.89944,99.9,99.9,16.504146,17.2,15.7,0,11.191704
2026/05/04 02:20:00.434,n,330.14764,1.063367,2.01,312,987.46656,987.5,987.3,99.89944,99.9,99.9,15.784508,16.3,15.6,0,10.897186
2026/05/04 02:30:00.424,n,321.62272,1.699533,2.25,315,987.51208,987.7,987.4,99.89944,99.9,99.9,15.662954,15.8,15.5,0,11.044446
2026/05/04 02:40:00.426,n,314.07034,1.745183,2.44,316,987.658,987.8,987.6,99.89944,99.9,99.9,15.769152,16,15.6,0,10.897186
2026/05/04 02:50:00.427,n,318.71908,1.864251,2.65,331,987.93312,988.2,987.8,99.89944,99.9,99.9,15.939714,16.1,15.7,0,11.191704
2026/05/04 03:00:00.431,n,274.96646,1.22715,1.81,308,988.1896,988.3,988.1,99.89944,99.9,99.9,16.071206,16.200002,15.8,0,10.897186
2026/05/04 03:10:00.427,n,286.24988,2.006851,2.87,269,988.52048,988.9,988.1,99.89944,99.9,99.9,16.145034,16.5,15.9,0,10.897186
2026/05/04 03:20:00.426,n,250.86672,1.212117,2.58,277,988.75912,988.9,988.7,99.89944,99.9,99.9,16.445648,16.700002,16,0,11.191704
2026/05/04 03:30:00.423,n,89.927408,0.664483,1.42,75,988.6344,988.8,988.5,99.89944,99.9,99.9,16.628266,16.8,16.5,0,11.191704
2026/05/04 03:40:00.431,n,76.870968,1.213666,2.98,35,988.77168,988.8,988.7,99.89944,99.9,99.9,16.705064,16.8,16.6,0,11.191704
2026/05/04 03:50:00.430,n,43.541144,3.849114,5.22,55,988.9252,989.2,988.7,99.89944,99.9,99.9,16.343954,16.700002,15.5,0,10.897186
2026/05/04 04:00:00.434,n,53.561884,6.668347,9.12,62,989.0324,989.2,988.9,99.89944,99.9,99.9,15.006272,15.5,14.8,0,11.191704
2026/05/04 04:10:00.423,n,72.117672,4.48143,6.52,56,989.38272,989.6,989.1,99.89944,99.9,99.9,14.940352,15.3,14.7,0,11.044446
2026/05/04 04:20:00.424,n,67.048056,4.364467,6.63,39,989.69688,990,989.5,99.89944,99.9,99.9,15.202324,15.6,15,0,11.191704
2026/05/04 04:30:00.426,n,51.253576,4.162499,7.4,52,989.84464,990,989.6,99.89944,99.9,99.9,14.488618,15,14.3,0,11.044446
2026/05/04 04:40:00.423,n,59.087688,4.3024,6.39,46,989.97336,990.1,989.9,99.89944,99.9,99.9,14.317412,14.4,14.3,0,11.044446
2026/05/04 04:50:00.425,n,46.019608,3.8346,5.13,70,990.14976,990.3,989.9,99.89944,99.9,99.9,14.349308,14.5,14.3,0,11.191704
2026/05/04 05:00:00.427,n,43.866388,4.793999,7.27,38,990.13624,990.3,989.9,99.89944,99.9,99.9,14.473954,14.6,14.4,0,11.044446
2026/05/04 05:10:00.424,n,43.019376,4.900534,6.94,44,990.2048,990.3,990.1,99.89944,99.9,99.9,14.827324,14.9,14.6,0,10.897186
2026/05/04 05:20:00.438,n,51.1282,4.768517,6.75,45,990.138,990.3,989.9,99.89944,99.9,99.9,15.029868,15.2,14.8,0,11.191704
2026/05/04 05:30:00.427,n,59.295076,4.387216,6.15,56,990.1884,990.4,989.9,99.89944,99.9,99.9,15.0982,15.2,15,0,11.191704
2026/05/04 05:40:00.430,n,58.702152,3.0048,4.78,45,990.46664,990.6,990.4,99.89944,99.9,99.9,15.049878,15.1,15,0,11.191704
2026/05/04 05:50:00.441,n,98.316552,1.9853,3.21,117,990.63448,990.7,990.5,99.89944,99.9,99.9,15.050338,15.1,14.9,0,11.044446
2026/05/04 06:00:00.440,n,66.049332,2.004235,2.87,49,990.74752,990.9,990.6,99.89944,99.9,99.9,15.126416,15.3,15.1,0,11.191704
2026/05/04 06:10:00.425,n,63.901308,1.95205,2.9,50,990.992,991.1,990.9,99.89944,99.9,99.9,15.215714,15.3,15.1,0,11.044446
2026/05/04 06:20:00.426,n,67.224808,2.197033,3.58,60,991.00088,991.1,990.9,99.89944,99.9,99.9,15.17424,15.3,15.1,0,11.191704
2026/05/04 06:30:00.425,n,72.95804,1.992549,2.75,87,991.0072,991.1,990.9,99.89944,99.9,99.9,15.264044,15.3,15.2,0,11.044446
2026/05/04 06:40:00.428,n,71.413864,3.114566,4.06,71,990.80832,990.9,990.7,99.89944,99.9,99.9,15.343172,15.4,15.2,0,11.191704
2026/05/04 06:50:00.427,n,69.965992,2.666133,3.67,76,990.92,991.1,990.8,99.89944,99.9,99.9,15.458106,15.6,15.4,0,11.191704
2026/05/04 07:00:00.428,n,79.408664,2.137566,3.17,65,991.19344,991.4,991,99.89944,99.9,99.9,15.714326,15.8,15.6,0,11.191704
2026/05/04 07:10:00.432,n,120.90632,1.224351,2.11,75,991.47976,991.6,991.3,99.89944,99.9,99.9,15.842938,15.9,15.8,0,11.191704
2026/05/04 07:20:00.432,n,85.420496,1.794717,2.34,82,991.65272,991.7,991.6,99.89944,99.9,99.9,15.895508,16,15.8,0,11.338964
2026/05/04 07:30:00.441,n,117.30526,1.478851,2.27,103,991.83816,992,991.7,99.89944,99.9,99.9,16.085754,16.200002,15.9,0,11.486222
2026/05/04 07:40:00.424,n,110.09296,1.978351,3.51,100,991.84568,992,991.7,99.89944,99.9,99.9,16.262846,16.4,16.1,0,11.633482
2026/05/04 07:50:00.427,n,117.68406,2.108717,3.14,122,991.85896,991.9,991.8,99.90096,100,99.9,16.474356,16.6,16.200002,0,11.633482
2026/05/04 08:00:00.432,n,124.31022,2.152868,3.32,136,991.87912,992.1,991.8,99.89944,99.9,99.9,16.601696,16.700002,16.4,0,11.633482
2026/05/04 08:10:00.427,n,128.47144,1.993851,3.36,108,992.25016,992.4,992.1,99.89944,99.9,99.9,16.696694,16.8,16.6,0,11.338964
2026/05/04 08:20:00.427,n,101.34642,2.005216,3.48,97,992.20096,992.3,992.1,99.89944,99.9,99.9,16.781772,16.9,16.700002,0,11.486222
2026/05/04 08:30:00.426,n,137.09514,2.651232,5.75,154,992.13576,992.2,992.1,99.89944,99.9,99.9,16.972092,17.2,16.8,0,12.36978
2026/05/04 08:40:00.432,n,178.17718,4.205349,6.68,179,992.01872,992.1,991.9,98.602544,100,96.6,17.38242,17.7,17.1,0,12.811556
2026/05/04 08:50:00.429,n,190.01754,6.136201,9.1,187,991.9888,992.2,991.8,94.644648,98.2,91.7,17.718838,17.8,17.5,0,12.811556
2026/05/04 09:00:00.433,n,193.62732,7.709717,10.63,193,992.06864,992.3,991.9,91.836312,95.5,88.2,17.77868,17.9,17.7,0,12.811556
2026/05/04 09:10:00.426,n,187.84858,6.739334,10.14,187,992.10816,992.3,991.8,90.844864,94.5,86.8,17.958522,18.1,17.8,0,12.36978
2026/05/04 09:20:00.426,n,188.2214,5.899584,8.63,173,992.29024,992.5,992,88.997456,92.8,86,18.063584,18.2,17.9,0,12.07526
2026/05/04 09:30:00.425,n,192.51986,6.082268,9.38,193,992.37104,992.6,992.2,84.955008,88.7,82.1,18.169384,18.2,18.1,0,11.633482
2026/05/04 09:40:00.431,n,193.48368,6.833214,9.9,199,992.40584,992.6,992.1,82.41832,84.9,79.6,18.25856,18.3,18.2,0,12.07526
2026/05/04 09:50:00.432,n,192.71522,5.821702,8.75,191,992.47168,992.6,992.3,81.7912,84.3,79.7,18.406942,18.6,18.3,0,12.958816
2026/05/04 10:00:00.434,n,185.12442,5.532767,9.01,189,992.32072,992.5,992.2,78.410144,83,74.7,18.903602,19.1,18.6,0,12.22252
2026/05/04 10:10:00.424,n,192.86068,5.521336,9.28,201,992.24784,992.4,992.1,76.080472,79.3,73.4,19.08179,19.3,18.9,0,12.958816
2026/05/04 10:20:00.426,n,209.08036,3.862868,7.28,179,992.22464,992.3,992.1,74.65964,77.6,71.3,19.283978,19.4,19.1,0,12.22252
2026/05/04 10:30:00.426,n,234.75422,4.796147,7.23,229,992.20888,992.3,992.1,72.249256,74.7,69.2,19.224716,19.3,19,0,12.07526
2026/05/04 10:40:00.427,n,224.81812,5.175133,8.87,218,992.18344,992.3,992.1,68.840384,73.6,65,19.144866,19.3,19,0,13.106074
2026/05/04 10:50:00.427,n,224.23544,6.112215,9.56,216,992.06736,992.2,991.9,61.431172,67.1,56.2,19.471146,19.7,19.2,0,13.106074
2026/05/04 11:00:00.425,n,241.28602,6.358683,10.21,246,992.07296,992.2,991.9,55.404996,60.5,51.3,19.528368,19.8,19.2,0,12.517038
2026/05/04 11:10:00.423,n,243.41062,7.279565,10.65,238,991.99216,992.2,991.8,53.968984,57.1,50.7,19.092474,19.2,19,0,12.517038
2026/05/04 11:20:00.426,n,239.61548,6.816417,9.98,245,992.02416,992.2,991.8,52.298468,57.7,48.9,19.375692,19.6,19,0,13.253334
2026/05/04 11:30:00.429,n,228.30288,6.863534,10.16,203,992.02448,992.2,991.8,47.374168,51,45,19.843494,20,19.6,0,13.253334
2026/05/04 11:40:00.432,n,227.8547,7.534383,10.69,226,991.95992,992.1,991.8,46.298148,48.8,44.2,19.920382,20.1,19.8,0,13.400594
2026/05/04 11:50:00.435,n,233.63332,7.429599,12.81,223,991.98672,992.2,991.8,45.057832,47.3,43,20.018154,20.2,19.9,0,12.664298
2026/05/04 12:00:00.441,n,265.17576,7.269599,13.87,36,991.93024,992.3,991.3,50.959344,75.7,42.5,19.537836,20.4,17.1,0,12.664298
2026/05/04 12:10:00.423,n,19.613294,9.92704,17.04,3,991.7972,992.2,991.1,75.864152,86.6,67.8,16.701216,17.1,16.200002,0,13.842372
2026/05/04 12:20:00.425,n,0.555322,10.710812,15.22,357,992.274,992.7,991.5,92.332264,100,82.4,15.7702,16.200002,15.4,0,12.811556
2026/05/04 12:30:00.424,n,6.715284,10.147754,13.2,5,992.29176,992.6,991.9,99.930168,100,99.2,15.297684,15.5,15.2,0,12.811556
2026/05/04 12:40:00.420,n,5.406271,12.128666,14.08,5,992.09672,992.3,991.8,99.0142,100,97.2,15.239072,15.3,15.2,0,12.36978
2026/05/04 12:50:00.422,n,8.050226,11.039282,13.26,4,992.36616,992.6,992.1,99.495544,100,97.9,15.146888,15.2,15.1,0,12.36978
2026/05/04 13:00:00.420,n,8.016876,10.891166,12.88,6,992.5016,992.7,992.3,97.1398,98.9,95.4,15.261326,15.3,15.2,0,12.36978
2026/05/04 13:10:00.427,n,6.468539,10.641994,12.53,6,992.61952,992.8,992.4,96.077,98.5,93.6,15.287526,15.4,15.2,0,12.517038
2026/05/04 13:20:00.428,n,3.152919,10.627912,12.66,1,992.81136,993,992.6,94.836936,96.7,92.7,15.350948,15.4,15.3,0,12.811556
2026/05/04 13:30:00.430,n,4.834844,9.472284,11.09,1,993.05728,993.2,992.8,94.670096,96.2,91.7,15.362272,15.5,15.3,0,12.517038
2026/05/04 13:40:00.425,n,2.782651,9.401132,11.26,359,993.262,993.5,993.1,93.473656,96.3,91.5,15.448504,15.5,15.3,0,12.664298
2026/05/04 13:50:00.422,n,4.311499,9.577966,11.11,1,993.29144,993.5,993.1,92.380824,94.5,89,15.487018,15.6,15.3,0,12.517038
2026/05/04 14:00:00.423,n,3.961093,9.362592,11,2,993.49104,993.6,993.3,93.971976,96,91.8,15.434176,15.5,15.4,0,12.811556
2026/05/04 14:10:00.421,n,9.549938,9.931302,11.4,7,993.44976,993.6,993.2,94.252944,96.5,92.6,15.365398,15.5,15.3,0,12.36978
2026/05/04 14:20:00.424,n,9.65503,9.082136,10.79,9,993.6304,993.9,993.4,95.799656,99.1,92.6,15.210428,15.3,15.1,0,12.811556
2026/05/04 14:30:00.426,n,10.023026,9.672198,14.54,358,993.79688,994,993.4,94.619128,98,88.1,15.202044,15.4,15.1,0,12.07526
2026/05/04 14:40:00.434,n,350.54408,11.801468,15.24,354,993.87576,994.1,993.5,89.766184,94.2,86.6,15.29901,15.4,15.1,0,12.36978
2026/05/04 14:50:00.436,n,346.43656,13.7293,16.84,342,993.87504,994.5,993.4,93.962288,100,89.2,14.711482,15.2,14.2,0,11.633482
2026/05/04 15:00:00.454,n,346.86372,12.70481,15.71,342,994.03552,994.6,993.6,99.89944,99.9,99.9,13.516856,14.3,13,0,11.633482
2026/05/04 15:10:00.429,n,349.64992,13.86727,17.93,349,993.7932,994.2,993.3,99.89944,99.9,99.9,13.058374,13.2,13,0,11.633482
2026/05/04 15:20:00.430,n,348.06628,11.556236,13.9,348,994.41648,994.7,993.9,99.89944,99.9,99.9,13.240554,13.3,13.1,0,11.633482
2026/05/04 15:30:00.427,n,346.11688,9.438664,12.9,338,994.79464,994.9,994.5,99.89944,99.9,99.9,13.36415,13.6,13.3,0,11.486222
2026/05/04 15:40:00.427,n,340.9576,9.961986,13.41,338,994.90608,995.2,994.7,98.621088,100,95.2,13.854826,14.1,13.6,0,11.633482
2026/05/04 15:50:00.425,n,333.73322,8.695858,11.51,341,995.34608,995.8,995,97.171728,100,95.4,14.025006,14.1,14,0,11.633482
2026/05/04 16:00:00.427,n,326.98992,7.690352,10.09,325,995.83312,996.1,995.6,97.853848,100,94.1,14.078242,14.2,13.9,0,11.633482
