Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/15 11:50:00.442,n,51.639124,2.20945,3.28,55,1006.6614,1006.8,1006.5,79.18416,80.8,77.2,4.402162,4.6,4.2,0,13.842372
2026/01/15 12:00:00.433,n,15.311026,2.390833,3.21,16,1006.5318,1006.6,1006.5,79.64136,82.2,78.3,4.33068,4.4,4.2,0,13.842372
2026/01/15 12:10:00.422,n,18.477856,2.279866,3.41,23,1006.3862,1006.5,1006.2,78.063496,79.4,76.1,4.487831,4.6,4.4,0,13.98963
2026/01/15 12:20:00.421,n,14.641062,2.779749,3.87,13,1006.1444,1006.2,1006,77.714696,79.6,76.2,4.437668,4.5,4.4,0,13.842372
2026/01/15 12:30:00.422,n,3.229975,2.703017,3.84,2,1005.995,1006.1,1005.9,78.71204,82.4,76.3,4.545168,4.7,4.4,0,13.842372
2026/01/15 12:40:00.429,n,352.48104,2.825967,3.86,346,1005.9454,1006,1005.8,78.213688,80.4,76,4.727994,4.8,4.6,0,13.842372
2026/01/15 12:50:00.430,n,355.39144,3.178467,4.29,356,1005.7442,1005.9,1005.5,77.27448,78.9,76,4.763691,4.9,4.7,0,12.958816
2026/01/15 13:00:00.429,n,15.263896,2.664101,3.44,29,1005.5266,1005.6,1005.4,79.199032,81.8,75.3,4.853513,4.9,4.8,0,12.958816
2026/01/15 13:10:00.434,n,27.413326,2.680382,3.46,44,1005.2694,1005.4,1005.2,79.832368,81.9,77.8,4.911169,5,4.8,0,12.958816
2026/01/15 13:20:00.436,n,32.300858,3.143666,3.89,40,1005.0616,1005.2,1004.9,80.458608,82.5,78.1,5.04901,5.1,5,0,13.253334
2026/01/15 13:30:00.438,n,33.121174,2.5306,3.92,18,1004.7846,1005,1004.6,79.707008,87.1,77.7,5.223349,5.4,5,0,12.958816
2026/01/15 13:40:00.425,n,31.447712,3.401283,4.26,30,1004.7022,1004.8,1004.5,87.622448,89.2,85.9,5.217304,5.4,5.1,0,12.958816
2026/01/15 13:50:00.422,n,27.635728,3.870803,4.84,12,1004.4754,1004.6,1004.3,88.863032,90.4,86.7,5.223972,5.3,5.2,0,13.547854
2026/01/15 14:00:00.424,n,14.518594,3.822769,4.69,14,1004.417,1004.6,1004.3,88.272472,90.1,86.3,5.348675,5.4,5.2,0,13.400594
2026/01/15 14:10:00.436,n,13.013756,4.03915,5.59,17,1004.4742,1004.6,1004.4,89.069496,91.2,87.1,5.454843,5.5,5.4,0,13.400594
2026/01/15 14:20:00.421,n,6.495576,4.115451,5.26,4,1004.4636,1004.6,1004.4,89.02608,92,87,5.506356,5.6,5.4,0,13.253334
2026/01/15 14:30:00.425,n,10.906538,3.6703,4.48,14,1004.4146,1004.5,1004.3,88.764064,90.4,86.8,5.644147,5.7,5.5,0,13.253334
2026/01/15 14:40:00.425,n,14.950704,4.047582,5.59,9,1004.3066,1004.4,1004.2,89.702992,91.5,88.1,5.693314,5.8,5.6,0,13.106074
2026/01/15 14:50:00.427,n,22.85701,3.650051,4.71,37,1004.2742,1004.4,1004.2,91.278496,94,88.7,5.783854,5.9,5.7,0,12.958816
2026/01/15 15:00:00.430,n,18.873084,3.837467,4.53,32,1004.3392,1004.4,1004.2,93.465968,95.8,91.9,5.758855,5.8,5.7,0,13.106074
2026/01/15 15:10:00.424,n,18.979294,3.667567,4.47,30,1004.2632,1004.3,1004.2,95.27888,97.2,94.1,5.705809,5.9,5.6,0,13.106074
2026/01/15 15:20:00.423,n,21.511492,3.181465,4.03,33,1004.287,1004.4,1004.2,96.074248,97.1,95.2,5.747513,5.8,5.7,0,13.253334
2026/01/15 15:30:00.422,n,35.599728,2.886551,4,34,1004.1418,1004.3,1004,96.857712,98.4,96,5.885304,6,5.8,0,13.400594
2026/01/15 15:40:00.425,n,5.048096,0.932367,3.38,19,1004.066,1004.2,1003.8,96.513336,97.9,94.6,6.063019,6.2,5.9,0,13.106074
2026/01/15 15:50:00.428,n,14.15839,2.79265,3.81,358,1004.0848,1004.3,1003.9,96.146368,97.3,95.4,6.0695,6.2,5.9,0,12.36978
2026/01/15 16:00:00.433,n,11.133036,2.618249,3.49,2,1004.1066,1004.3,1004,95.220168,95.9,94.5,5.949845,6.1,5.9,0,13.400594
2026/01/15 16:10:00.434,n,4.003341,2.902585,3.82,13,1004.1928,1004.3,1004,95.820144,97.8,94.7,6.117846,6.2,6.1,0,12.07526
2026/01/15 16:20:00.436,n,1.465149,2.609882,3.37,356,1004.1636,1004.2,1004.1,95.572408,97.2,92.8,6.145815,6.2,6.1,0,12.07526
2026/01/15 16:30:00.436,n,5.995093,3.352984,4.8,5,1003.9216,1004.1,1003.8,91.824432,93.6,90.5,6.237653,6.3,6.1,0,12.07526
2026/01/15 16:40:00.424,n,0.941467,3.249416,4.24,358,1003.8566,1004,1003.8,91.81108,93.6,89.9,6.205807,6.3,6.1,0,12.07526
2026/01/15 16:50:00.426,n,353.88164,2.240785,3.49,357,1003.8826,1004,1003.8,89.339888,91,86.6,6.229996,6.3,6.2,0,11.928
2026/01/15 17:00:00.422,n,8.581478,2.726849,3.47,13,1003.8202,1004,1003.7,87.88616,89.3,86.5,6.384974,6.5,6.3,0,11.928
2026/01/15 17:10:00.425,n,357.93104,2.826351,4.07,353,1003.9042,1004,1003.7,86.344288,88.2,84.1,6.393299,6.5,6.3,0,11.633482
2026/01/15 17:20:00.421,n,3.107619,3.334717,4.09,7,1003.8882,1004,1003.8,85.661456,88.2,83.3,6.401631,6.5,6.3,0,11.633482
2026/01/15 17:30:00.423,n,2.585623,2.804385,3.68,355,1003.894,1004,1003.7,86.013784,87.5,85.3,6.390469,6.5,6.3,0,11.633482
2026/01/15 17:40:00.426,n,11.834998,2.194,3.25,23,1003.7762,1003.9,1003.7,85.542704,88.1,83.7,6.54521,6.6,6.5,0,11.633482
2026/01/15 17:50:00.428,n,3.108329,2.714819,3.49,14,1003.9036,1004,1003.8,87.137032,88.1,85.5,6.603367,6.7,6.6,0,11.928
2026/01/15 18:00:00.432,n,10.530744,2.456568,3.23,8,1003.821,1003.9,1003.8,87.308016,89.3,85.8,6.651489,6.7,6.6,0,11.633482
2026/01/15 18:10:00.424,n,19.171022,1.920933,2.81,29,1003.8766,1003.9,1003.8,87.782464,88.6,86.9,6.702802,6.8,6.7,0,11.928
2026/01/15 18:20:00.424,n,21.343986,1.702,2.23,40,1003.864,1004,1003.7,87.521896,88.5,86.2,6.800534,6.9,6.7,0,11.633482
2026/01/15 18:30:00.424,n,6.972991,1.624167,2.31,16,1004.0104,1004.1,1003.9,88.449824,89.8,86.2,6.839836,6.9,6.8,0,11.633482
2026/01/15 18:40:00.428,n,3.577305,2.091649,3,0,1003.9416,1004,1003.9,88.562776,91.4,87.4,6.873467,7,6.8,0,11.633482
2026/01/15 18:50:00.431,n,354.14992,2.10375,2.82,350,1003.814,1003.9,1003.7,87.557512,89.5,86.6,6.905463,7,6.9,0,11.633482
2026/01/15 19:00:00.426,n,351.32992,2.4964,3.12,347,1003.7484,1003.8,1003.7,88.862056,90.3,87.9,6.930801,7,6.9,0,11.633482
2026/01/15 19:10:00.424,n,356.62344,2.997118,4.09,349,1003.7358,1003.8,1003.7,88.92884,91,87.5,6.970646,7,6.9,0,11.633482
2026/01/15 19:20:00.424,n,352.75668,3.421435,4.34,354,1003.7034,1003.8,1003.6,89.79076,96,87.2,6.960335,7.1,6.9,0,11.633482
2026/01/15 19:30:00.426,n,352.71868,3.487516,4.27,354,1003.5116,1003.6,1003.4,96.066792,97.7,94.9,6.805348,6.9,6.7,0,11.633482
2026/01/15 19:40:00.440,n,349.17704,3.38955,4.33,352,1003.5138,1003.6,1003.4,95.054984,97.7,92.7,6.912328,7.1,6.7,0,11.633482
2026/01/15 19:50:00.442,n,344.21,2.948184,3.98,347,1003.5362,1003.6,1003.4,92.828496,94.3,91.3,7.173318,7.3,7.1,0,11.633482
2026/01/15 20:00:00.423,n,337.25436,3.095852,4.04,345,1003.4554,1003.6,1003.4,96.442856,97.9,94.4,7.04183,7.2,6.9,0,11.633482
2026/01/15 20:10:00.425,n,333.56922,3.686015,5.07,326,1003.4722,1003.6,1003.4,97.864376,99.4,95.8,6.890503,7.1,6.6,0,11.633482
2026/01/15 20:20:00.425,n,329.28412,3.887951,5.22,329,1003.4398,1003.5,1003.4,98.88864,100,97.9,6.424803,6.6,6.3,0,11.633482
2026/01/15 20:30:00.431,n,333.99836,4.063632,6.43,334,1003.5148,1003.7,1003.4,99.328392,100,98.3,6.369162,6.5,6.3,0,11.633482
2026/01/15 20:40:00.431,n,346.68804,4.701003,7.35,344,1003.4886,1003.7,1003.2,97.342552,100,96,6.362031,6.5,6.2,0,11.486222
2026/01/15 20:50:00.437,n,320.59064,0.895434,2.3,356,1003.2504,1003.4,1003.1,96.251288,96.8,95.2,6.267012,6.3,6.2,0,11.633482
2026/01/15 21:00:00.432,n,165.88494,0.934501,1.26,148,1003.0654,1003.1,1003,96.906904,97.6,96.5,6.190814,6.2,6.1,0,11.633482
2026/01/15 21:10:00.426,n,232.99096,0.538084,0.84,204,1003.183,1003.3,1003.1,98.261416,98.7,97.6,5.979464,6.1,5.9,0,11.633482
2026/01/15 21:20:00.423,n,251.42652,1.002517,1.4,255,1003.0768,1003.1,1002.9,98.008648,98.7,97.2,6.002197,6.2,5.9,0,11.633482
2026/01/15 21:30:00.423,n,274.4542,1.012033,1.34,329,1002.9944,1003.1,1002.9,96.855384,97.3,96.6,6.194303,6.3,6.1,0,11.633482
2026/01/15 21:40:00.428,n,328.54206,0.984617,1.63,323,1003.085,1003.2,1003,97.123432,97.2,96.9,6.359796,6.4,6.2,0,11.633482
2026/01/15 21:50:00.429,n,182.13322,0.695834,1.1,180,1003.0836,1003.2,1003,97.567096,98.8,96.9,6.22254,6.4,6.1,0,11.633482
2026/01/15 22:00:00.432,n,353.15144,1.479183,2.06,1,1003.0538,1003.2,1003,98.272536,98.8,97.7,6.320346,6.4,6.2,0,11.633482
2026/01/15 22:10:00.434,n,321.4701,1.017484,1.61,318,1003.0516,1003.2,1002.9,96.893392,98.3,95.4,6.273841,6.4,6.2,0,11.633482
2026/01/15 22:20:00.439,n,346.30524,1.0538,1.81,22,1003.0094,1003.1,1002.9,96.921384,97.8,95.6,6.184841,6.3,6.1,0,11.486222
2026/01/15 22:30:00.426,n,352.64656,2.041267,3.01,355,1002.976,1003.1,1002.9,95.427736,98,92.5,6.183156,6.5,6,0,11.633482
2026/01/15 22:40:00.424,n,294.27554,1.206301,2.46,356,1002.9544,1003.1,1002.9,94.672928,96.4,93.7,6.310862,6.5,6.1,0,11.633482
2026/01/15 22:50:00.425,n,194.63036,1.293633,2.1,192,1003.0034,1003.1,1002.9,98.104336,99.4,96.3,5.591964,6.1,5.4,0,11.633482
2026/01/15 23:00:00.427,n,180.82948,2.22835,2.86,178,1002.8802,1003,1002.7,98.72004,99.2,97.8,5.512683,5.6,5.3,0,11.633482
2026/01/15 23:10:00.423,n,166.41856,2.480183,3.12,164,1002.6252,1002.8,1002.5,99.741488,100,98.4,5.099501,5.3,4.9,0,11.633482
2026/01/15 23:20:00.427,n,143.00344,2.210333,3.18,168,1002.4412,1002.6,1002.3,99.92064,100,99.7,5.238485,5.5,4.9,0,11.486222
2026/01/15 23:30:00.429,n,149.71086,2.292219,3.3,166,1002.1894,1002.4,1002.1,99.042104,100,98.4,5.523152,5.7,5,0,11.633482
2026/01/15 23:40:00.435,n,153.83564,1.481634,2.01,161,1002.3432,1002.5,1002.2,99.925504,100,99.9,5.192311,5.4,4.9,0,11.633482
2026/01/15 23:50:00.435,n,135.99126,1.222033,1.97,152,1002.3914,1002.5,1002.3,99.856856,100,99.5,5.446831,5.6,5.3,0,11.633482
2026/01/16 00:00:00.439,n,169.97804,1.745383,2.24,177,1002.3494,1002.4,1002.3,99.89944,99.9,99.9,5.161519,5.3,5,0,11.633482
2026/01/16 00:10:00.428,n,185.5308,1.918934,2.34,180,1002.2856,1002.4,1002.2,99.919288,100,99.9,5.146818,5.2,5.1,0,11.633482
2026/01/16 00:20:00.424,n,194.9538,1.967051,2.28,197,1002.2038,1002.3,1002.1,98.813016,100,95.6,5.252511,5.4,5.2,0,11.633482
2026/01/16 00:30:00.426,n,213.574,1.378183,2.15,200,1002.1976,1002.4,1002.1,97.150992,98.1,95.7,5.458196,5.6,5.3,0,11.633482
2026/01/16 00:40:00.428,n,311.75372,0.977433,1.39,329,1002.4562,1002.5,1002.3,98.958064,99.4,98.1,5.655466,5.7,5.5,0,11.633482
2026/01/16 00:50:00.424,n,294.75116,1.247634,2.31,324,1002.4922,1002.6,1002.4,99.517208,100,98.9,5.73266,5.9,5.7,0,11.633482
2026/01/16 01:00:00.427,n,318.41172,1.006099,2.22,286,1002.4228,1002.5,1002.2,99.89944,99.9,99.9,5.75766,5.8,5.6,0,11.486222
2026/01/16 01:10:00.428,n,318.67904,0.666283,1.59,327,1002.3644,1002.5,1002.2,99.89944,99.9,99.9,5.673653,5.9,5.6,0,11.633482
2026/01/16 01:20:00.435,n,264.16584,1.125117,1.71,214,1002.3906,1002.5,1002.3,99.89944,99.9,99.9,5.92564,6,5.8,0,11.633482
2026/01/16 01:30:00.441,n,271.26154,1.97065,4.22,345,1002.5492,1002.8,1002.3,99.89944,99.9,99.9,6.002867,6.1,5.9,0,11.633482
2026/01/16 01:40:00.423,n,351.48664,7.494718,11.03,355,1002.7404,1002.9,1002.6,99.605488,100,97.9,5.828013,6.3,5.5,0,11.633482
2026/01/16 01:50:00.428,n,353.03736,7.042933,8.95,351,1002.9028,1003.1,1002.7,99.89944,99.9,99.9,5.811008,6,5.6,0,11.633482
2026/01/16 02:00:00.428,n,359.50716,5.264932,6.98,358,1003.1814,1003.3,1003,99.89944,99.9,99.9,6.285148,6.6,6,0,11.633482
2026/01/16 02:10:00.425,n,4.28413,3.678651,5.66,355,1003.3856,1003.5,1003.3,99.511592,100,98,6.840498,7,6.6,0,11.633482
2026/01/16 02:20:00.425,n,347.65604,3.050317,5.08,352,1003.417,1003.5,1003.3,99.139192,100,96.8,6.72834,7.1,6.1,0,11.486222
2026/01/16 02:30:00.426,n,272.17228,1.4139,2.84,336,1003.2776,1003.5,1002.8,99.89944,99.9,99.9,5.877688,6.1,5.8,0,11.486222
2026/01/16 02:40:00.431,n,160.26668,2.847533,3.97,142,1002.894,1003,1002.8,99.89944,99.9,99.9,5.841686,6,5.7,0,11.633482
2026/01/16 02:50:00.434,n,153.92014,2.292701,3.52,123,1003.059,1003.2,1002.9,99.89944,99.9,99.9,5.460154,5.7,5.2,0,11.486222
2026/01/16 03:00:00.436,n,101.918,2.67945,4.05,79,1003.0376,1003.1,1003,99.89944,99.9,99.9,5.197831,5.4,5.1,0,11.486222
2026/01/16 03:10:00.425,n,91.986432,1.536983,2.86,46,1003.1802,1003.3,1003,99.89944,99.9,99.9,5.313155,5.8,5.1,0,11.338964
2026/01/16 03:20:00.428,n,133.76286,0.616616,1.43,106,1003.2218,1003.3,1003.2,99.89944,99.9,99.9,5.642361,5.8,5.5,0,11.486222
2026/01/16 03:30:00.429,n,238.472,0.430233,0.93,242,1003.3054,1003.3,1003.2,99.89944,99.9,99.9,5.604676,5.7,5.5,0,11.486222
2026/01/16 03:40:00.427,n,225.94676,1.376184,2.27,198,1003.0822,1003.3,1002.9,99.89944,99.9,99.9,5.801837,5.9,5.7,0,11.486222
2026/01/16 03:50:00.427,n,226.89022,1.5946,2.16,224,1002.9418,1003,1002.9,99.89944,99.9,99.9,5.869998,6,5.8,0,11.486222
2026/01/16 04:00:00.428,n,238.92386,0.938934,1.37,293,1002.9552,1003,1002.9,99.89944,99.9,99.9,5.942173,6,5.9,0,11.486222
2026/01/16 04:10:00.433,n,5.25384,1.164717,2.28,167,1002.9548,1003,1002.9,99.89944,99.9,99.9,5.988165,6,5.9,0,11.486222
2026/01/16 04:20:00.433,n,174.0765,2.6651,3.59,178,1003.065,1003.3,1002.9,99.89944,99.9,99.9,5.22152,5.9,5,0,11.486222
2026/01/16 04:30:00.437,n,189.1752,3.065665,3.95,183,1003.3468,1003.5,1003.2,99.89944,99.9,99.9,5.111003,5.2,5,0,11.486222
2026/01/16 04:40:00.429,n,197.44272,1.423366,2.96,187,1003.4478,1003.6,1003.3,99.89944,99.9,99.9,5.39068,5.8,5,0,11.486222
2026/01/16 04:50:00.427,n,301.51876,1.035483,1.49,286,1003.3772,1003.6,1003.2,99.89944,99.9,99.9,6.162168,6.4,5.8,0,11.486222
2026/01/16 05:00:00.426,n,294.35568,0.967383,1.47,293,1003.201,1003.3,1003.1,99.89944,99.9,99.9,6.339997,6.5,6.2,0,11.486222
2026/01/16 05:10:00.426,n,192.44796,2.010067,3.1,183,1003.2062,1003.5,1003.1,99.89944,99.9,99.9,5.841164,6.3,5.4,0,11.486222
2026/01/16 05:20:00.426,n,207.98392,1.830867,2.3,215,1003.3234,1003.5,1003.2,99.89944,99.9,99.9,5.848813,6,5.6,0,11.486222
2026/01/16 05:30:00.426,n,189.18988,2.070633,2.96,165,1003.3246,1003.5,1003.3,99.89944,99.9,99.9,5.703856,6,5.3,0,11.486222
2026/01/16 05:40:00.431,n,191.1837,2.352066,2.74,182,1003.4728,1003.5,1003.4,99.89944,99.9,99.9,5.27866,5.5,5.2,0,11.486222
2026/01/16 05:50:00.435,n,199.59702,1.310733,2.48,178,1003.6792,1003.8,1003.5,99.89944,99.9,99.9,5.270153,5.5,5.1,0,11.338964
2026/01/16 06:00:00.440,n,179.81532,1.717133,2.71,174,1003.7422,1003.8,1003.6,99.89944,99.9,99.9,5.499017,5.7,5.4,0,11.486222
2026/01/16 06:10:00.427,n,174.90894,3.170983,3.94,167,1003.8234,1003.9,1003.7,99.89944,99.9,99.9,4.986996,5.8,4.6,0,11.486222
2026/01/16 06:20:00.427,n,178.15894,3.162832,4.02,178,1003.9242,1004,1003.8,99.89944,99.9,99.9,4.99033,5.4,4.6,0,11.486222
2026/01/16 06:30:00.428,n,164.73598,2.912618,3.68,173,1004.0644,1004.2,1004,99.89944,99.9,99.9,4.597666,5.1,4.1,0,11.338964
2026/01/16 06:40:00.428,n,181.12392,2.969402,3.41,187,1004.198,1004.3,1004.1,99.89944,99.9,99.9,4.47299,4.9,4.2,0,11.191704
2026/01/16 06:50:00.429,n,146.14996,0.927334,2.19,190,1004.4758,1004.6,1004.3,99.89944,99.9,99.9,5.066666,5.5,4.2,0,11.338964
2026/01/16 07:00:00.427,n,282.64734,0.308133,0.8,60,1004.7082,1004.8,1004.6,99.89944,99.9,99.9,5.361674,5.5,5.3,0,11.486222
2026/01/16 07:10:00.431,n,191.6493,1.093267,2.23,186,1004.724,1004.8,1004.7,99.89944,99.9,99.9,5.504836,5.7,5.4,0,11.338964
2026/01/16 07:20:00.435,n,174.84162,2.350118,3.05,159,1004.7896,1004.8,1004.7,99.89944,99.9,99.9,5.302496,5.8,5,0,11.486222
2026/01/16 07:30:00.439,n,149.40994,2.347616,3.21,137,1004.8058,1004.9,1004.7,99.89944,99.9,99.9,5.267666,5.6,5,0,11.486222
2026/01/16 07:40:00.427,n,144.97024,2.014901,2.77,156,1004.9488,1005,1004.8,99.89944,99.9,99.9,5.88367,6.1,5.1,0,11.486222
2026/01/16 07:50:00.429,n,158.4129,2.555268,3.77,169,1005.0272,1005.2,1004.9,99.89944,99.9,99.9,5.258841,6.3,4.8,0,11.633482
2026/01/16 08:00:00.424,n,40.292172,1.509183,2.86,42,1005.2032,1005.4,1005.1,99.89944,99.9,99.9,6.640834,6.8,6.2,0,11.486222
2026/01/16 08:10:00.426,n,45.731572,2.423883,3.05,48,1005.4,1005.5,1005.3,99.89944,99.9,99.9,6.533828,6.7,6.2,0,11.633482
2026/01/16 08:20:00.426,n,55.84692,1.694567,2.71,47,1005.5812,1005.7,1005.4,99.89944,99.9,99.9,6.434983,6.6,5.9,0,11.486222
2026/01/16 08:30:00.425,n,128.89982,0.94955,1.58,132,1005.8524,1006,1005.7,99.89944,99.9,99.9,5.716176,5.9,5.5,0,11.486222
2026/01/16 08:40:00.428,n,145.5932,1.55205,2.57,163,1005.9168,1006,1005.8,99.89944,99.9,99.9,5.563495,5.7,5.5,0,11.633482
2026/01/16 08:50:00.435,n,151.5258,1.662684,2.53,177,1006.0752,1006.2,1005.9,99.89944,99.9,99.9,5.691337,5.8,5.5,0,12.36978
2026/01/16 09:00:00.436,n,166.6101,1.612984,2.59,170,1006.223,1006.3,1006.2,99.89944,99.9,99.9,5.978205,6.1,5.8,0,11.633482
2026/01/16 09:10:00.429,n,90.743072,0.790033,1.75,171,1006.3848,1006.5,1006.3,99.89944,99.9,99.9,6.481012,6.8,6.1,0,11.633482
2026/01/16 09:20:00.422,n,76.456272,1.479099,2.31,37,1006.3534,1006.5,1006.3,99.89944,99.9,99.9,7.211349,7.4,6.8,0,12.517038
2026/01/16 09:30:00.427,n,151.8376,2.122598,3.23,170,1006.2952,1006.4,1006.2,99.89944,99.9,99.9,7.018852,7.3,6.8,0,13.106074
2026/01/16 09:40:00.426,n,100.91836,1.316566,2.1,137,1006.3272,1006.4,1006.3,99.89944,99.9,99.9,7.743981,8.3,7.2,0,12.958816
2026/01/16 09:50:00.422,n,67.432728,1.256266,2.52,76,1006.3138,1006.4,1006.2,99.462256,100,98.2,8.565218,8.7,8.3,0,13.253334
2026/01/16 10:00:00.423,n,61.062156,1.330966,2.08,47,1006.329,1006.4,1006.3,97.142216,98.4,94.8,8.781146,9.1,8.6,0,13.253334
2026/01/16 10:10:00.423,n,49.790388,1.349967,2.19,24,1006.3332,1006.4,1006.3,94.960192,95.9,94.2,8.931928,9.1,8.8,0,13.547854
2026/01/16 10:20:00.423,n,27.04891,2.100934,2.89,18,1006.4022,1006.5,1006.4,97.351232,99.5,94.9,8.558342,8.8,8.4,0,13.547854
2026/01/16 10:30:00.430,n,22.818612,2.532435,3.43,15,1006.3528,1006.5,1006.2,96.809296,97.9,96,8.559384,8.7,8.5,0,13.547854
2026/01/16 10:40:00.424,n,34.09172,2.718651,3.44,38,1006.198,1006.3,1006.2,96.8164,98.5,95.7,8.717442,8.8,8.6,0,12.811556
2026/01/16 10:50:00.421,n,35.668752,3.064601,3.91,35,1006.114,1006.2,1006,95.734392,97.8,94.2,8.934156,9,8.8,0,13.695112
2026/01/16 11:00:00.421,n,53.495416,2.959834,3.81,40,1006.0296,1006.1,1005.9,97.860048,100,92.6,9.112852,9.2,9,0,13.98963
2026/01/16 11:10:00.423,n,67.23744,3.158084,4.84,56,1005.9174,1006,1005.8,96.339096,100,94,9.250698,9.5,9,0,13.98963
2026/01/16 11:20:00.425,n,62.274904,3.138233,4.39,65,1005.8104,1005.9,1005.7,91.881352,95.2,87.8,9.19652,9.4,9.1,0,13.400594
2026/01/16 11:30:00.428,n,62.748552,3.265353,4.2,64,1005.6432,1005.8,1005.5,88.987672,91.7,85.6,9.320138,9.5,9.2,0,13.547854
2026/01/16 11:40:00.431,n,64.338768,3.543998,4.56,66,1005.4634,1005.6,1005.3,87.878032,90.3,82.7,9.319484,9.4,9.2,0,13.842372
2026/01/16 11:50:00.434,n,63.049416,3.742386,4.39,60,1005.2826,1005.4,1005.1,80.61552,84,78.4,9.3718,9.5,9.2,0,13.253334
2026/01/16 12:00:00.435,n,63.263972,3.415618,4.33,66,1005.0026,1005.2,1004.8,77.626024,80,76.5,9.501504,9.6,9.4,0,12.958816
2026/01/16 12:10:00.424,n,60.325604,3.251615,3.93,65,1004.7292,1004.9,1004.6,76.790584,80,76.1,9.53887,9.7,9.4,0,13.106074
2026/01/16 12:20:00.423,n,52.89044,3.496649,4.19,55,1004.5696,1004.7,1004.5,76.625408,80.8,75.2,9.657058,9.8,9.6,0,12.958816
2026/01/16 12:30:00.424,n,41.486264,3.618966,4.23,52,1004.4142,1004.5,1004.3,76.030216,78.1,75,9.795538,9.9,9.7,0,13.106074
2026/01/16 12:40:00.426,n,32.031688,3.757017,4.57,40,1004.2394,1004.4,1004.1,76.097688,82.6,73.3,9.837214,10.1,9.6,0,12.958816
2026/01/16 12:50:00.432,n,35.27022,4.377846,4.9,31,1004.1924,1004.2,1004.1,76.57432,84.2,73.6,9.602352,9.8,9.4,0,12.958816
2026/01/16 13:00:00.433,n,29.463992,5.234363,5.92,35,1004.1942,1004.3,1004.2,74.794512,80.9,72.5,9.681376,9.8,9.5,0,12.958816
2026/01/16 13:10:00.433,n,21.8897,5.678417,6.05,20,1004.1944,1004.3,1004.2,74.96216,79.3,71.8,9.669192,9.8,9.6,0,12.958816
2026/01/16 13:20:00.436,n,24.035058,5.666255,6.95,17,1004.177,1004.3,1004.1,78.400488,81.6,74.6,9.600224,9.7,9.5,0,12.811556
2026/01/16 13:30:00.423,n,27.171434,5.666298,6.1,27,1004.1134,1004.2,1004.1,78.145672,81.9,74.5,9.626706,9.7,9.6,0,12.958816
2026/01/16 13:40:00.423,n,31.666874,4.967264,6.23,39,1004.1176,1004.2,1004.1,82.880744,87.2,79.2,9.58204,9.6,9.5,0,13.695112
2026/01/16 13:50:00.422,n,35.20986,5.16505,5.81,36,1004.046,1004.1,1004,80.936856,85.1,78.5,9.618064,9.7,9.5,0,12.811556
2026/01/16 14:00:00.424,n,36.106496,5.165152,5.99,32,1004.0336,1004.1,1004,82.41168,86.3,79.7,9.66588,9.7,9.6,0,13.106074
2026/01/16 14:10:00.424,n,33.380166,5.232119,5.86,36,1004.0016,1004.1,1003.9,77.737832,81.7,72.6,9.781298,9.9,9.7,0,12.958816
2026/01/16 14:20:00.423,n,31.42179,5.368764,6.05,32,1004.0774,1004.1,1004,76.999304,79.6,74,9.917468,10,9.8,0,12.958816
2026/01/16 14:30:00.425,n,28.985102,5.976097,6.6,37,1004.0968,1004.1,1004,76.832816,79.2,74.8,9.908766,10,9.8,0,12.958816
2026/01/16 14:40:00.440,n,43.514752,5.531149,6.48,33,1004.1154,1004.2,1004,80.652984,85.7,74.7,9.809152,10,9.6,0,12.958816
2026/01/16 14:50:00.426,n,37.14812,4.388051,5.18,40,1004.2022,1004.3,1004.1,79.192128,83.8,75.6,9.963852,10.1,9.7,0,12.811556
2026/01/16 15:00:00.432,n,46.39948,4.851997,5.7,57,1004.2042,1004.3,1004.1,82.689208,88,78.2,9.81295,10,9.7,0,12.958816
2026/01/16 15:10:00.427,n,49.253164,4.517217,5.03,50,1004.3018,1004.3,1004.2,83.169304,84.9,80.9,9.798132,9.8,9.7,0,12.958816
2026/01/16 15:20:00.425,n,44.144352,4.314064,5.03,43,1004.2528,1004.3,1004.2,73.450952,84.6,66.4,10.30538,10.7,9.8,0,13.106074
2026/01/16 15:30:00.422,n,39.296508,4.271086,4.68,38,1004.256,1004.3,1004.2,68.898904,72.8,66.4,10.601216,10.7,10.5,0,13.106074
2026/01/16 15:40:00.424,n,43.125008,4.578,5.48,36,1004.1934,1004.3,1004.1,70.154144,73.7,67.6,10.512648,10.6,10.4,0,12.958816
2026/01/16 15:50:00.424,n,48.405672,4.93423,6.36,58,1004.1956,1004.3,1004.1,77.875032,81.9,73.3,10.308888,10.4,10.2,0,12.958816
2026/01/16 16:00:00.433,n,42.228416,4.787017,5.68,37,1004.264,1004.3,1004.2,86.654544,89.8,81.2,10.124054,10.2,10,0,13.106074
2026/01/16 16:10:00.434,n,36.189896,5.794782,6.54,37,1004.2968,1004.4,1004.2,84.594048,89.9,80.8,10.18838,10.3,10,0,12.958816
2026/01/16 16:20:00.435,n,42.775304,5.255535,6.11,39,1004.4244,1004.5,1004.3,86.273728,88.1,83,10.151706,10.3,10,0,12.958816
