Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/07 07:40:00.427,n,188.43942,1.03665,2.35,180,1006.1004,1006.3,1006,99.89944,99.9,99.9,0.246501,0.3,0.2,0,11.486222
2026/01/07 07:50:00.427,n,195.46946,1.122,2.94,184,1006.0292,1006.1,1005.9,99.89944,99.9,99.9,0.248499,0.3,0.2,0,11.486222
2026/01/07 08:00:00.427,n,186.68838,1.476066,2.95,169,1005.9126,1006,1005.8,99.89944,99.9,99.9,0.237167,0.3,0.2,0,11.633482
2026/01/07 08:10:00.427,n,162.36106,2.901868,3.94,170,1005.5674,1005.8,1005.4,99.89944,99.9,99.9,0.260334,0.3,0.2,0,11.633482
2026/01/07 08:20:00.425,n,175.83086,2.97615,4.36,190,1005.4928,1005.6,1005.3,99.89944,99.9,99.9,0.329834,0.4,0.3,0,11.633482
2026/01/07 08:30:00.429,n,206.36376,2.662717,4.22,191,1005.5468,1005.7,1005.5,99.89944,99.9,99.9,0.398333,0.5,0.3,0,12.07526
2026/01/07 08:40:00.431,n,195.63212,1.631383,2.56,201,1005.4426,1005.6,1005.3,99.87104,100,99.4,0.750497,1,0.5,0,12.517038
2026/01/07 08:50:00.436,n,161.85002,1.834366,2.55,160,1005.3402,1005.4,1005.3,98.482688,99.8,96.7,1.181507,1.5,0.9,0,12.958816
2026/01/07 09:00:00.436,n,161.3251,2.036167,2.95,170,1005.2156,1005.3,1005.2,97.868408,98.9,96.7,1.613835,1.8,1.4,0,12.958816
2026/01/07 09:10:00.424,n,172.28504,2.1542,2.93,161,1005.256,1005.4,1005.2,98.081208,99.7,96.5,1.530994,1.7,1.4,0,12.517038
2026/01/07 09:20:00.425,n,164.22264,2.240983,3.32,160,1005.4114,1005.6,1005.3,98.794256,99.3,98.1,1.538163,1.6,1.5,0,12.517038
2026/01/07 09:30:00.427,n,165.61418,2.630935,3.31,170,1005.5162,1005.6,1005.4,98.747776,99.6,98.1,1.475999,1.5,1.4,0,12.664298
2026/01/07 09:40:00.429,n,162.75302,2.534201,3.41,174,1005.5986,1005.7,1005.5,99.006096,100,97.8,1.705171,1.9,1.5,0,12.958816
2026/01/07 09:50:00.428,n,166.47346,2.693717,3.67,157,1005.5418,1005.6,1005.5,98.604888,100,96.6,1.972999,2.1,1.9,0,13.547854
2026/01/07 10:00:00.426,n,171.26838,2.372769,3.73,175,1005.5992,1005.7,1005.5,96.935936,98.1,95.8,2.293169,2.5,2.1,0,13.547854
2026/01/07 10:10:00.428,n,173.00492,2.4284,3.5,172,1005.479,1005.6,1005.3,96.034368,97,95.1,2.572986,2.7,2.4,0,13.98963
2026/01/07 10:20:00.430,n,163.90348,1.84235,2.91,180,1005.2618,1005.4,1005.1,94.181616,95.8,92,2.942835,3.1,2.7,0,13.98963
2026/01/07 10:30:00.435,n,162.9028,1.038716,2.24,173,1005.0926,1005.2,1005,90.8996,94.8,86.9,3.540169,4.3,3,0,13.547854
2026/01/07 10:40:00.426,n,356.26408,0.799116,1.69,201,1004.9218,1005,1004.8,81.395048,86.9,78.5,4.460315,4.6,4.3,0,14.431408
2026/01/07 10:50:00.426,n,350.19856,0.7455,1.63,9,1004.8046,1004.9,1004.7,81.092624,82.1,79.6,4.114651,4.4,3.9,0,13.98963
2026/01/07 11:00:00.425,n,338.1312,0.531483,2.12,1,1004.6632,1004.8,1004.5,85.521048,87.9,81.5,3.700148,3.9,3.6,0,13.98963
2026/01/07 11:10:00.428,n,10.714218,1.0703,2.53,18,1004.4556,1004.6,1004.4,89.491904,91.4,87.1,3.732003,3.8,3.7,0,13.842372
2026/01/07 11:20:00.430,n,12.390416,1.174683,2.48,23,1004.3196,1004.5,1004.2,91.12212,92.3,89.9,3.778,3.9,3.7,0,13.842372
2026/01/07 11:30:00.434,n,4.910325,1.455701,2.25,345,1004.0938,1004.2,1004,90.676264,92,89.4,4.094324,4.2,3.9,0,12.811556
2026/01/07 11:40:00.424,n,356.3972,1.686801,2.53,354,1004.0038,1004.1,1003.9,90.61044,92,89.4,4.087666,4.3,3.9,0,12.811556
2026/01/07 11:50:00.426,n,355.07924,2.250384,3.38,2,1003.9136,1004,1003.8,90.490272,91.9,89.2,4.158672,4.3,4.1,0,12.958816
2026/01/07 12:00:00.429,n,350.08124,2.286334,3.35,345,1003.8354,1003.9,1003.8,90.164776,91.9,88.9,4.12448,4.3,4.1,0,13.400594
2026/01/07 12:10:00.428,n,349.63664,2.125218,2.93,346,1003.7366,1003.8,1003.6,88.783168,90.6,87.7,4.226318,4.3,4.1,0,12.958816
2026/01/07 12:20:00.424,n,355.25188,1.719333,2.59,348,1003.5156,1003.6,1003.4,87.985136,89.3,86.3,4.393328,4.5,4.3,0,13.98963
2026/01/07 12:30:00.422,n,4.404098,2.039083,2.76,11,1003.3356,1003.5,1003.2,88.653984,90,87.4,4.500496,4.6,4.4,0,12.958816
2026/01/07 12:40:00.422,n,11.485004,2.328116,3.4,10,1003.0508,1003.2,1002.9,88.924768,90.9,87.4,4.493665,4.6,4.4,0,12.958816
2026/01/07 12:50:00.427,n,356.65956,2.293033,3.28,337,1002.9646,1003,1002.9,89.02596,90.8,87.7,4.604321,4.7,4.5,0,12.958816
2026/01/07 13:00:00.428,n,345.61928,2.367949,3.23,341,1002.9316,1003,1002.8,88.700728,90.2,86.6,4.801507,4.9,4.6,0,13.253334
2026/01/07 13:10:00.431,n,339.3856,2.689534,3.72,333,1002.899,1003,1002.8,88.49416,89.7,87.7,4.726484,4.8,4.6,0,13.400594
2026/01/07 13:20:00.437,n,343.90984,2.307367,3.58,337,1002.8636,1003,1002.8,87.625368,91.2,86.2,4.847152,4.9,4.7,0,13.253334
2026/01/07 13:30:00.439,n,346.25148,2.362085,3.05,352,1002.7346,1002.8,1002.7,87.468192,89.2,86.4,5.068007,5.2,4.9,0,13.400594
2026/01/07 13:40:00.426,n,353.10456,2.092432,3.1,1,1002.5958,1002.7,1002.5,86.334024,88.6,84.7,5.12683,5.3,5,0,12.811556
2026/01/07 13:50:00.428,n,5.73827,1.70005,2.34,5,1002.4656,1002.5,1002.4,85.276168,86.4,84.2,5.290487,5.4,5.2,0,12.958816
2026/01/07 14:00:00.427,n,358.92004,1.83655,2.63,9,1002.476,1002.5,1002.4,85.050968,87.6,83.1,5.562002,5.7,5.4,0,13.547854
2026/01/07 14:10:00.424,n,355.8964,2.123715,2.71,353,1002.4008,1002.5,1002.4,84.799456,86.3,83.7,5.699148,5.8,5.6,0,12.958816
2026/01/07 14:20:00.421,n,1.300141,2.450683,3.23,10,1002.3242,1002.4,1002.2,84.017672,85.6,82.7,5.728997,5.8,5.7,0,12.811556
2026/01/07 14:30:00.427,n,2.55868,2.521717,3.41,12,1002.2712,1002.3,1002.2,84.980648,87.5,82.4,5.817343,6.2,5.7,0,12.958816
2026/01/07 14:40:00.428,n,358.6134,2.262083,2.89,349,1002.2998,1002.3,1002.2,82.89952,84.8,81.5,6.041828,6.2,5.9,0,12.958816
2026/01/07 14:50:00.427,n,0.405451,1.833001,2.73,355,1002.226,1002.3,1002.1,83.857048,85.4,81.9,6.164492,6.4,6,0,12.811556
2026/01/07 15:00:00.433,n,19.511278,1.638133,2.3,22,1002.2,1002.3,1002.1,83.086768,85.1,81,6.209641,6.3,6.1,0,12.958816
2026/01/07 15:10:00.423,n,1.342012,1.807417,2.74,1,1002.292,1002.3,1002.2,82.195568,83.6,81.2,6.332477,6.4,6.2,0,13.547854
2026/01/07 15:20:00.422,n,2.733219,2.580168,3.38,0,1002.1978,1002.3,1002.2,83.656168,86.5,81.6,6.318002,6.5,6.2,0,13.106074
2026/01/07 15:30:00.423,n,0.940494,2.5292,3.44,5,1002.1436,1002.2,1002.1,82.113616,83.8,80.9,6.291346,6.4,6.2,0,13.253334
2026/01/07 15:40:00.430,n,4.245607,2.792133,3.52,359,1002.0992,1002.1,1002,83.079304,85.5,81.7,6.264814,6.4,6.2,0,13.106074
2026/01/07 15:50:00.428,n,12.192192,2.570815,3.25,31,1002.0888,1002.2,1002,82.958808,84.5,82,6.340492,6.4,6.3,0,12.811556
2026/01/07 16:00:00.432,n,7.756436,2.460084,3.43,12,1001.9556,1002.1,1001.9,81.756816,84.5,80.4,6.473503,6.5,6.4,0,13.253334
2026/01/07 16:10:00.434,n,19.108532,2.155733,2.98,16,1001.9368,1002,1001.9,80.890504,83.1,79.4,6.544701,6.6,6.5,0,12.958816
2026/01/01 00:00:00.433,n,316.32928,7.308469,9.91,321,1003.9626,1004.1,1003.8,69.634952,72.7,66.1,4.508008,4.7,4.4,0,11.633482
2026/01/01 00:10:00.424,n,316.40866,6.832499,9.58,321,1003.9326,1004.1,1003.8,67.576168,72.8,64.699996,4.58751,4.7,4.4,0,11.633482
2026/01/01 00:20:00.425,n,316.47266,6.140267,8.270001,309,1003.8944,1004,1003.8,67.14768,70.5,63.7,4.46532,4.6,4.4,0,11.486222
2026/01/01 00:30:00.426,n,315.65528,4.486868,7.53,319,1003.882,1004,1003.8,69.648344,76.4,66.1,4.449813,4.5,4.4,0,11.633482
2026/01/01 00:40:00.430,n,320.05352,4.180917,5.93,322,1003.7426,1003.9,1003.6,73.43928,77.4,70.7,4.355659,4.5,4.2,0,11.486222
2026/01/01 00:50:00.425,n,318.5922,6.010233,9.44,290,1003.7672,1003.9,1003.6,72.940656,78.9,65.699996,4.425663,4.5,4.4,0,11.633482
2026/01/01 01:00:00.426,n,328.09598,5.269382,7.72,336,1003.7786,1003.8,1003.6,69.864144,73.5,66.6,4.353191,4.5,4.2,0,11.633482
2026/01/01 01:10:00.424,n,320.60334,5.181133,10.59,298,1003.7802,1004,1003.6,72.89536,76.7,69.6,4.361191,4.6,4.2,0,11.633482
2026/01/01 01:20:00.426,n,304.16034,8.211092,11.95,301,1003.783,1004,1003.6,68.318152,76.6,62.6,4.584168,4.8,4.4,0,11.633482
2026/01/01 01:30:00.432,n,302.82824,8.841836,11.68,302,1003.8142,1004,1003.6,67.704848,74.6,64.1,4.583834,4.8,4.4,0,11.633482
2026/01/01 01:40:00.437,n,315.42078,8.551278,11.76,303,1003.8962,1004.1,1003.6,68.356528,73.4,65.4,4.603001,4.8,4.5,0,11.633482
2026/01/01 01:50:00.425,n,307.31964,6.336754,9.89,303,1003.9468,1004.3,1003.8,71.07464,75.3,67.7,4.585164,4.7,4.5,0,11.633482
2026/01/01 02:00:00.424,n,302.73166,6.910383,10.99,300,1003.9366,1004.1,1003.8,69.115832,73,65.1,4.617651,4.7,4.4,0,11.486222
2026/01/01 02:10:00.425,n,314.76984,5.317451,9.01,285,1003.9974,1004.1,1003.9,68.748496,71.9,64.4,4.665157,4.8,4.5,0,11.633482
2026/01/01 02:20:00.427,n,316.83576,5.700447,8.41,307,1003.9182,1004,1003.8,70.155648,73.5,67.4,4.681649,4.8,4.6,0,11.633482
2026/01/01 02:30:00.431,n,318.48028,6.558482,9.96,325,1003.7668,1004,1003.6,69.14688,73.1,66.1,4.693475,4.8,4.6,0,11.633482
2026/01/01 02:40:00.434,n,309.90942,6.3272,9.88,303,1003.6692,1003.8,1003.5,66.834052,70,62,4.730826,4.9,4.6,0,11.633482
2026/01/01 02:50:00.436,n,323.56994,8.067539,12.73,319,1003.5508,1003.7,1003.3,66.84732,72.3,60.9,4.862005,5.1,4.7,0,11.633482
2026/01/01 03:00:00.441,n,324.78524,6.763717,10.03,316,1003.6448,1003.8,1003.5,64.944848,69.7,61.2,4.703164,4.8,4.6,0,11.486222
2026/01/01 03:10:00.424,n,320.43592,6.169966,9.41,309,1003.6798,1003.8,1003.6,65.728712,71,61.7,4.68784,4.9,4.6,0,11.633482
2026/01/01 03:20:00.424,n,344.21244,6.157969,8.32,343,1003.631,1003.7,1003.5,76.246664,80.9,68.9,4.343997,4.7,4.2,0,11.486222
2026/01/01 03:30:00.438,n,342.67296,6.339363,8.77,339,1003.4934,1003.6,1003.4,75.754472,78.4,72.7,4.203324,4.3,4.1,0,11.633482
2026/01/01 03:40:00.427,n,350.45772,7.338394,9.8,351,1003.391,1003.5,1003.3,85.481056,90.9,77.5,3.841833,4.2,3.6,0,11.486222
2026/01/01 03:50:00.423,n,349.87152,5.464429,7.48,345,1003.3552,1003.5,1003.2,90.10452,94.5,86,3.670322,3.8,3.6,0,11.633482
2026/01/01 04:00:00.428,n,356.09004,4.262151,6.79,335,1003.268,1003.4,1003.2,87.525856,93.6,79.8,3.705824,4,3.6,0,11.486222
2026/01/01 04:10:00.433,n,354.0798,4.268784,7.93,324,1003.2408,1003.3,1003.1,76.565624,81.8,65.300004,4.087834,4.3,3.9,0,11.633482
2026/01/01 04:20:00.434,n,321.42898,6.642866,11.32,298,1003.1976,1003.4,1003.1,64.89248,70.4,61,4.394,4.5,4.2,0,11.486222
2026/01/01 04:30:00.436,n,327.87702,5.928319,9.46,333,1003.1756,1003.3,1003,67.8088,72.2,64.800004,4.178499,4.5,4,0,11.486222
2026/01/01 04:40:00.424,n,320.53588,5.174633,7.28,301,1003.2342,1003.4,1003.1,70.185216,75.3,66.800004,4.115997,4.3,4,0,11.633482
2026/01/01 04:50:00.428,n,304.11658,3.8356,9.86,299,1003.3956,1003.5,1003.3,69.696608,72.7,65.800004,4.15167,4.4,4,0,11.633482
2026/01/01 05:00:00.424,n,315.612,9.037766,13.71,304,1003.415,1003.6,1003.1,72.374776,78.8,67.1,4.380188,4.6,4.3,0,11.338964
2026/01/01 05:10:00.424,n,316.62088,9.767802,17.18,307,1003.4638,1003.7,1003.2,83.460184,91.5,72.8,3.80699,4.3,3.4,0,11.633482
2026/01/01 05:20:00.424,n,321.24714,8.881304,11.77,326,1003.4388,1003.7,1003.2,90.620176,94,86.1,3.411348,3.6,3.3,0,11.338964
2026/01/01 05:30:00.426,n,313.84116,7.574845,10.8,314,1003.5122,1003.7,1003.3,85.679448,92.8,78,3.555158,3.8,3.4,0,11.486222
2026/01/01 05:40:00.429,n,302.45986,4.327736,7.87,315,1003.5348,1003.7,1003.4,81.133656,85.2,75.7,3.80351,3.9,3.7,0,11.486222
2026/01/01 05:50:00.430,n,298.0245,5.677568,9.83,302,1003.404,1003.6,1003.2,71.031504,80.2,56.9,4.199826,4.8,3.7,0,11.486222
2026/01/01 06:00:00.434,n,301.70362,7.87343,12.03,293,1003.5302,1003.7,1003.4,56.520876,59.9,51,4.71698,4.8,4.6,0,11.486222
2026/01/01 06:10:00.424,n,301.23066,7.489748,11.17,301,1003.4858,1003.7,1003.3,56.837676,62.1,53.5,4.634161,4.8,4.5,0,11.486222
2026/01/01 06:20:00.422,n,307.60392,7.08685,10,313,1003.492,1003.7,1003.3,57.700944,64.4,52,4.676174,4.8,4.5,0,11.486222
2026/01/01 06:30:00.428,n,319.65964,7.67555,10.03,302,1003.5874,1003.7,1003.4,57.92814,66.4,53.2,4.591837,4.8,4.4,0,11.338964
2026/01/01 06:40:00.429,n,326.34376,6.703485,9.49,345,1003.618,1003.8,1003.4,61.367532,66.4,57.6,4.276843,4.4,4.1,0,11.486222
2026/01/01 06:50:00.433,n,321.42596,5.610484,10.19,326,1003.6344,1003.8,1003.4,62.770832,66.1,58.8,4.227165,4.4,4.1,0,11.486222
2026/01/01 07:00:00.424,n,326.65774,8.540582,11.7,334,1003.685,1003.9,1003.4,62.812968,66.699996,58.2,4.216838,4.4,4.1,0,11.486222
2026/01/01 07:10:00.425,n,327.43374,7.050217,10.81,326,1003.7306,1003.9,1003.5,64.640824,71.5,58.8,4.148664,4.4,3.9,0,11.486222
2026/01/01 07:20:00.426,n,327.10392,8.548404,12.79,340,1003.6128,1003.9,1003.4,66.48088,75.2,60.6,4.120653,4.3,3.9,0,11.486222
2026/01/01 07:30:00.428,n,330.47534,9.060322,11.42,331,1003.5168,1003.7,1003.3,72.674144,77.5,68,3.858684,4,3.8,0,11.338964
2026/01/01 07:40:00.437,n,323.03866,6.283419,8.94,325,1003.533,1003.7,1003.4,75.209792,77.9,71.2,3.730156,3.9,3.6,0,11.633482
2026/01/01 07:50:00.427,n,300.05386,5.986681,8.16,291,1003.5246,1003.7,1003.3,70.51672,75.1,66.9,3.988175,4.1,3.8,0,11.633482
2026/01/01 08:00:00.426,n,306.04004,6.136069,8.7,300,1003.6196,1003.8,1003.5,66.851684,74.6,63.6,4.187327,4.4,4,0,12.22252
2026/01/01 08:10:00.426,n,302.24676,7.638884,11.51,297,1003.5584,1003.7,1003.3,65.536828,70.2,61.4,4.330352,4.5,4.2,0,12.664298
2026/01/01 08:20:00.428,n,298.73272,7.394068,10.3,311,1003.41,1003.6,1003.3,65.78366,69.9,62.6,4.310676,4.5,4.2,0,12.811556
2026/01/01 08:30:00.432,n,307.30438,9.161868,13.38,312,1003.2646,1003.4,1003,66.924644,73.6,63.2,4.507005,4.8,4.3,0,12.958816
2026/01/01 08:40:00.435,n,316.18878,10.326386,14.64,324,1003.2846,1003.5,1003,65.209176,70.7,59.3,4.607649,4.8,4.4,0,13.106074
2026/01/01 08:50:00.434,n,321.90998,9.975272,12.57,326,1003.335,1003.5,1003.1,66.015664,70.2,62.4,4.533324,4.9,4.3,0,13.400594
2026/01/01 09:00:00.437,n,324.64788,10.858178,13.03,327,1003.3406,1003.6,1003.2,71.831672,79.5,66.800004,4.186831,4.4,4,0,13.842372
2026/01/01 09:10:00.424,n,326.1856,10.590302,13.18,325,1003.5076,1003.7,1003.2,74.941168,80.6,69.5,4.303658,4.6,4,0,13.842372
2026/01/01 09:20:00.425,n,334.75126,10.75882,13.69,342,1003.6168,1003.8,1003.4,74.937832,82.9,65.9,4.194325,4.5,3.8,0,13.98963
2026/01/01 09:30:00.426,n,332.6605,9.436216,12.28,338,1003.802,1004,1003.5,77.3848,80.5,74.5,3.88101,4.2,3.6,0,13.547854
2026/01/01 09:40:00.424,n,328.91388,7.799737,11.58,333,1003.8316,1004,1003.5,79.471704,88.4,74.2,3.873018,4.2,3.5,0,13.98963
2026/01/01 09:50:00.423,n,337.76036,10.366414,13.02,338,1003.5218,1003.7,1003.3,80.340888,85.2,75.7,3.920169,4.1,3.7,0,13.98963
2026/01/01 10:00:00.428,n,335.27166,8.147266,10.61,317,1003.6394,1003.8,1003.4,79.944712,85.2,73.7,4.111991,4.5,3.9,0,13.98963
2026/01/01 10:10:00.425,n,330.24198,7.661619,10.9,329,1003.5806,1003.8,1003.3,72.274504,77.6,67.5,4.534487,4.7,4.4,0,14.431408
2026/01/01 10:20:00.431,n,334.06646,8.599136,10.74,342,1003.3776,1003.5,1003.2,70.30704,74.6,67,4.504847,4.6,4.4,0,13.695112
2026/01/01 10:30:00.431,n,334.66874,7.376184,10.37,338,1003.2932,1003.5,1003.1,70.048632,77.3,65,4.636485,4.8,4.5,0,14.431408
2026/01/01 10:40:00.425,n,327.23416,6.720515,9.71,340,1003.1568,1003.3,1003,65.41604,70.2,61.4,4.790344,5.1,4.5,0,13.842372
2026/01/01 10:50:00.428,n,325.77554,7.245547,9.31,320,1002.8614,1003.1,1002.6,62.14832,68.2,58.7,5.0165,5.2,4.8,0,13.400594
2026/01/01 11:00:00.424,n,329.98544,7.573599,10.63,330,1002.5652,1002.8,1002.3,57.837864,62,53.6,5.13916,5.3,4.9,0,13.98963
2026/01/01 11:10:00.427,n,327.5296,8.704398,12.41,329,1002.3404,1002.6,1002.1,55.813488,63.2,52.5,5.221838,5.4,5.1,0,13.400594
2026/01/01 11:20:00.429,n,325.63662,8.507898,12.2,331,1002.1246,1002.4,1001.7,54.876124,60.5,51.5,5.342004,5.6,5.2,0,13.400594
2026/01/01 11:30:00.434,n,325.90564,9.800608,13.16,341,1001.8644,1002.1,1001.5,53.445184,60,49.1,5.417984,5.5,5.3,0,13.253334
2026/01/01 11:40:00.435,n,328.43274,9.911346,11.79,334,1001.7596,1001.9,1001.6,54.280348,57.9,51.4,5.453672,5.6,5.4,0,13.400594
2026/01/01 11:50:00.438,n,325.5907,9.485704,14.19,325,1001.831,1002.1,1001.6,56.10806,63.5,52.1,5.559837,5.8,5.4,0,13.695112
2026/01/01 12:00:00.441,n,332.63688,12.287804,15.77,328,1001.587,1002,1001.3,74.380832,91.3,53.9,4.775346,5.5,4,0,13.253334
2026/01/01 12:10:00.424,n,340.6012,12.335156,15.15,339,1001.5304,1001.8,1001.2,90.913504,95.4,84.9,3.954162,4.2,3.7,0,13.400594
2026/01/01 12:20:00.424,n,341.67436,11.99467,14.7,344,1001.4678,1001.7,1001.2,92.99444,96.4,89.7,3.867845,4.2,3.6,0,13.400594
2026/01/01 12:30:00.426,n,338.55044,10.377156,14.71,339,1001.529,1001.8,1001.2,95.590456,100,88.7,4.005503,4.4,3.7,0,13.253334
2026/01/01 12:40:00.424,n,341.69452,9.472922,12.18,343,1001.3698,1001.6,1001.2,78.964168,92.2,70.7,4.542652,4.8,4.2,0,13.695112
2026/01/01 12:50:00.424,n,346.84904,8.653928,10.99,349,1001.308,1001.5,1001.1,84.63352,89.8,79.1,4.227165,4.4,4,0,13.400594
2026/01/01 13:00:00.427,n,349.89912,8.103802,10.29,352,1001.2758,1001.4,1001.1,85.665848,89.9,81.6,4.221835,4.4,4,0,13.400594
2026/01/01 13:10:00.430,n,348.01392,9.571466,12.41,349,1001.1226,1001.3,1000.8,81.400896,89,75.5,4.647156,4.8,4.3,0,13.547854
2026/01/01 13:20:00.431,n,343.20964,12.368334,14.8,343,1000.9696,1001.2,1000.7,93.3918,99.3,84.2,4.084837,4.8,3.4,0,13.253334
2026/01/01 13:30:00.434,n,344.57528,11.263252,13.81,344,1001.0262,1001.2,1000.8,93.51836,99,86.6,3.810668,4.2,3.5,0,13.400594
2026/01/01 13:40:00.423,n,341.44612,9.657386,12.44,342,1001.23,1001.5,1000.9,93.332344,96.9,87.7,3.85149,4.1,3.7,0,13.400594
2026/01/01 13:50:00.424,n,346.95836,9.837916,11.18,339,1001.2228,1001.4,1001,91.733688,95.7,88,4.064497,4.4,3.9,0,13.400594
2026/01/01 14:00:00.427,n,350.282,9.732374,12.26,348,1001.128,1001.3,1000.9,93.946624,99.8,88,4.247007,4.5,3.9,0,13.253334
2026/01/01 14:10:00.432,n,346.4938,10.794934,12.75,341,1001.092,1001.3,1000.9,95.381984,98.6,92,4.102983,4.3,3.8,0,13.400594
2026/01/01 14:20:00.431,n,347.23244,10.283308,12.79,347,1001.2168,1001.5,1001,90.970328,94.3,88,4.226827,4.4,4,0,13.253334
2026/01/01 14:30:00.424,n,347.67584,10.100588,12.3,347,1001.2734,1001.5,1001.1,91.524096,95.4,88.3,4.282167,4.5,4.1,0,13.400594
2026/01/01 14:40:00.420,n,3.34554,9.774168,12.26,353,1001.3272,1001.5,1001.1,95.304208,100,86.9,3.917999,4.4,3.6,0,13.253334
2026/01/01 14:50:00.423,n,22.295794,9.138996,11.46,31,1001.3552,1001.6,1001.1,98.78504,100,96.8,3.703838,4.1,3.5,0,13.106074
2026/01/01 15:00:00.427,n,4.441417,6.214868,8.42,5,1001.4466,1001.6,1001.3,95.420064,98.7,92.1,4.010341,4.2,3.8,0,13.400594
2026/01/01 15:10:00.426,n,347.83848,7.49703,9.88,341,1001.25,1001.4,1001.1,89.130552,95.4,85,4.508837,4.7,4.2,0,13.253334
2026/01/01 15:20:00.423,n,346.39464,9.096434,12.13,345,1001.1328,1001.3,1000.9,87.580768,90.2,83.7,4.753345,5,4.6,0,13.253334
2026/01/01 15:30:00.424,n,351.02252,9.792106,12.71,348,1001.16,1001.4,1000.9,88.460152,94.4,83.3,4.593493,4.8,4.4,0,13.695112
2026/01/01 15:40:00.423,n,350.19756,10.353326,12.95,350,1001.23,1001.5,1000.9,93.856976,96.3,90.2,4.2395,4.6,4,0,13.400594
2026/01/01 15:50:00.426,n,342.86468,10.51807,12.83,350,1001.2918,1001.4,1001,92.468328,96.7,89.1,4.170333,4.4,4,0,13.253334
2026/01/01 16:00:00.430,n,328.92358,12.07494,14.92,341,1001.334,1001.5,1001.1,90.67216,95.9,80.6,4.246827,4.6,4,0,13.547854
2026/01/01 16:10:00.436,n,328.2546,10.119586,13.59,328,1001.4394,1001.6,1001.2,76.465648,84.8,67.2,4.735499,4.9,4.5,0,13.547854
2026/01/01 16:20:00.435,n,334.94454,7.765251,10.5,334,1001.551,1001.7,1001.4,82.326336,89.9,74.2,4.385852,4.7,4.1,0,12.07526
2026/01/01 16:30:00.440,n,337.82392,8.028948,10.69,327,1001.5712,1001.7,1001.4,82.524528,89.7,76.5,4.451328,4.6,4.2,0,12.07526
2026/01/01 16:40:00.424,n,348.04808,8.702152,10.42,343,1001.5214,1001.7,1001.3,88.523992,93.4,81.1,4.171503,4.4,4,0,12.07526
2026/01/01 16:50:00.426,n,345.31252,9.04132,11.34,350,1001.4516,1001.7,1001.2,87.586312,91,84.8,4.03716,4.2,3.9,0,11.928
2026/01/01 17:00:00.427,n,350.4932,9.787186,11.68,354,1001.4888,1001.8,1001.2,89.417344,94.2,86.8,3.879515,4,3.8,0,11.928
2026/01/01 17:10:00.427,n,354.23188,8.860032,10.76,344,1001.735,1001.9,1001.6,92.272128,94.8,90.3,3.763655,3.9,3.6,0,11.928
2026/01/01 17:20:00.425,n,351.57308,8.085214,10.82,349,1001.7516,1001.9,1001.6,91.771176,95.4,86.2,3.811007,4,3.7,0,11.633482
2026/01/01 17:30:00.428,n,353.46424,6.962518,9.59,353,1001.8294,1001.9,1001.7,91.385008,95,88.2,3.889344,4,3.8,0,11.928
2026/01/01 17:40:00.426,n,347.85128,6.213033,8.37,355,1001.8834,1002,1001.7,87.184912,91.8,84.4,4.066483,4.2,3.9,0,11.780742
2026/01/01 17:50:00.430,n,346.68684,6.235315,8.350001,343,1001.8996,1002,1001.8,88.683712,91.8,85,4.108831,4.2,4,0,11.928
2026/01/01 18:00:00.433,n,358.06572,5.632782,7.74,353,1001.8916,1002.1,1001.8,90.651384,93.4,88.3,4.079326,4.3,3.9,0,11.780742
2026/01/01 18:10:00.426,n,346.73352,4.674551,6.67,359,1002.0768,1002.2,1001.9,84.572704,90.6,79.8,4.386349,4.7,4.1,0,11.633482
2026/01/01 18:20:00.426,n,340.84968,4.951901,6.71,335,1002.126,1002.2,1002,78.197736,83.1,76.3,4.605509,4.7,4.5,0,11.928
2026/01/01 18:30:00.432,n,342.8082,2.75325,5.33,326,1002.2234,1002.3,1002.1,78.701056,81.9,70.5,4.699484,5.1,4.5,0,11.928
2026/01/01 18:40:00.431,n,276.48382,3.5732,6.39,328,1002.2292,1002.3,1002.1,66.61686,69.9,61.7,5.133191,5.3,5.1,0,11.633482
2026/01/01 18:50:00.427,n,263.83936,3.541931,7.63,250,1002.3398,1002.4,1002.2,65.446176,68.2,62.6,5.129979,5.2,5.1,0,11.633482
2026/01/01 19:00:00.422,n,247.91732,4.9197,8.46,248,1002.2736,1002.4,1002.1,61.340372,65.199996,59.4,5.11252,5.2,5,0,11.633482
2026/01/01 19:10:00.425,n,262.76392,4.260786,7.03,256,1002.2984,1002.4,1002.2,62.758024,65.300004,60.5,5.102517,5.2,5.1,0,11.633482
2026/01/01 19:20:00.425,n,330.36866,4.020667,7.05,352,1002.2722,1002.4,1002.1,69.096936,78.7,62.7,5.050325,5.3,4.6,0,11.633482
2026/01/01 19:30:00.428,n,349.2664,6.608481,8.39,343,1002.175,1002.3,1002,75.419504,79.3,72.8,4.602673,4.8,4.5,0,11.633482
2026/01/01 19:40:00.426,n,337.00864,5.2401,8.34,345,1002.1614,1002.3,1002,70.181648,78.3,61.8,4.846843,5.1,4.6,0,11.633482
