Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/04/17 03:50:00.435,n,348.60032,1.617316,2.13,344,1007.3936,1007.5,1007.3,99.89944,99.9,99.9,10.224342,10.3,10.1,0,11.338964
2026/04/17 04:00:00.427,n,338.67744,1.468434,2.08,338,1007.4528,1007.5,1007.3,99.89944,99.9,99.9,10.36794,10.5,10.2,0,11.338964
2026/04/17 04:10:00.423,n,28.51749,1.320733,1.57,4,1007.4914,1007.6,1007.4,99.89944,99.9,99.9,10.480332,10.6,10.4,0,11.338964
2026/04/17 04:20:00.425,n,70.4408,0.991334,1.78,71,1007.6216,1007.8,1007.5,99.89944,99.9,99.9,10.238882,10.5,10,0,11.338964
2026/04/17 04:30:00.432,n,139.0613,1.166016,1.45,151,1007.7212,1007.8,1007.7,99.89944,99.9,99.9,9.64367,10,9.3,0,11.338964
2026/04/17 04:40:00.428,n,128.89274,1.122117,1.34,144,1007.8146,1007.9,1007.7,99.89944,99.9,99.9,9.367112,9.4,9.3,0,11.044446
2026/04/17 04:50:00.426,n,166.6832,1.116267,1.72,178,1007.9482,1008,1007.9,99.89944,99.9,99.9,9.258876,9.4,9.1,0,11.191704
2026/04/17 05:00:00.440,n,175.19474,1.196583,1.89,174,1008.08,1008.2,1008,99.89944,99.9,99.9,9.102902,9.2,9,0,11.338964
2026/04/17 05:10:00.427,n,169.2653,1.605001,2.35,173,1008.1458,1008.2,1008.1,99.89944,99.9,99.9,9.052342,9.1,8.9,0,11.191704
2026/04/17 05:20:00.432,n,158.65168,1.5395,2.39,173,1008.1856,1008.3,1008.1,99.89944,99.9,99.9,9.00151,9.1,8.9,0,11.191704
2026/04/17 05:30:00.435,n,158.10446,1.882466,2.27,167,1008.2168,1008.3,1008.1,99.89944,99.9,99.9,8.847148,9,8.7,0,11.191704
2026/04/17 05:40:00.425,n,162.07356,1.506917,1.99,168,1008.3356,1008.4,1008.3,99.89944,99.9,99.9,8.70935,8.8,8.7,0,11.338964
2026/04/17 05:50:00.428,n,147.0298,1.19505,1.4,165,1008.3654,1008.4,1008.3,99.89944,99.9,99.9,8.700016,8.7,8.7,0,11.338964
2026/04/17 06:00:00.431,n,154.43392,1.03195,1.3,148,1008.3956,1008.4,1008.3,99.89944,99.9,99.9,8.783998,8.8,8.7,0,11.486222
2026/04/17 06:10:00.428,n,154.60964,0.4178,1.05,170,1008.4124,1008.5,1008.4,99.89944,99.9,99.9,8.889494,9,8.8,0,11.486222
2026/04/17 06:20:00.423,n,66.245184,0.714833,1.43,76,1008.4934,1008.6,1008.4,99.89944,99.9,99.9,8.966132,9.1,8.8,0,11.486222
2026/04/17 06:30:00.427,n,45.835336,0.212283,0.67,66,1008.734,1008.8,1008.5,99.89944,99.9,99.9,9.440514,9.8,9,0,11.486222
2026/04/17 06:40:00.429,n,95.502472,0.29075,0.7,91,1008.7596,1008.8,1008.7,99.89944,99.9,99.9,10.124692,10.3,9.8,0,11.486222
2026/04/17 06:50:00.429,n,146.80522,0.419,1.14,169,1008.811,1008.9,1008.7,99.89944,99.9,99.9,10.468184,10.6,10.3,0,11.486222
2026/04/17 07:00:00.434,n,96.024928,0.46295,0.97,97,1008.8428,1008.9,1008.7,99.89944,99.9,99.9,10.804002,11.2,10.5,0,11.486222
2026/04/17 07:10:00.434,n,45.604296,0.52165,1.6,47,1008.7198,1008.8,1008.7,99.89944,99.9,99.9,11.345806,11.5,11.2,0,11.633482
2026/04/17 07:20:00.438,n,45.144744,0.7786,1.33,36,1008.755,1008.8,1008.7,99.89944,99.9,99.9,11.090154,11.3,10.9,0,11.633482
2026/04/17 07:30:00.442,n,44.28942,1.16455,1.58,53,1008.8102,1008.9,1008.7,99.89944,99.9,99.9,10.720746,10.9,10.6,0,11.928
2026/04/17 07:40:00.424,n,24.48073,0.773717,1.22,3,1008.9122,1009,1008.8,99.89944,99.9,99.9,10.790958,11.1,10.7,0,11.633482
2026/04/17 07:50:00.427,n,347.3972,1.131601,1.81,339,1008.942,1009.1,1008.9,99.930368,100,99.9,11.00983,11.2,10.7,0,11.928
2026/04/17 08:00:00.426,n,326.73434,1.331251,2.14,299,1009.011,1009.1,1009,99.89944,99.9,99.9,10.909632,11,10.7,0,12.36978
2026/04/17 08:10:00.427,n,333.2926,1.3242,2.39,332,1009.0034,1009.1,1009,99.89944,99.9,99.9,10.758404,10.9,10.7,0,12.36978
2026/04/17 08:20:00.426,n,344,1.118866,2.19,267,1008.9634,1009,1008.9,99.89944,99.9,99.9,10.806444,11,10.6,0,12.36978
2026/04/17 08:30:00.432,n,344.86276,1.261517,1.96,341,1009.0682,1009.1,1009,99.89944,99.9,99.9,10.956644,11,10.8,0,12.36978
2026/04/17 08:40:00.430,n,1.019613,1.293049,1.73,6,1009.0446,1009.1,1009,99.89944,99.9,99.9,10.933832,11,10.8,0,12.36978
2026/04/17 08:50:00.435,n,1.879187,1.0774,1.44,2,1009.0996,1009.1,1009.1,99.89944,99.9,99.9,11.082232,11.3,10.9,0,12.664298
2026/04/17 09:00:00.435,n,13.95776,1.216517,1.53,7,1009.1058,1009.2,1009.1,99.904688,100,99.9,10.994988,11.1,10.9,0,12.811556
2026/04/17 09:10:00.426,n,3.040357,1.243482,1.69,0,1009.165,1009.2,1009.1,99.89944,99.9,99.9,11.183436,11.4,11,0,12.517038
2026/04/17 09:20:00.424,n,8.967104,1.158149,1.42,9,1009.1184,1009.2,1009,99.89944,99.9,99.9,11.22224,11.3,11.1,0,12.811556
2026/04/17 09:30:00.427,n,355.88972,1.049717,1.68,351,1009.15,1009.3,1009.1,99.930352,100,99.9,11.470056,11.7,11.2,0,13.106074
2026/04/17 09:40:00.425,n,356.17348,1.186266,1.79,355,1009.1732,1009.3,1009.1,99.912408,100,99.4,11.750236,11.9,11.6,0,12.811556
2026/04/17 09:50:00.423,n,3.126019,1.297067,1.91,355,1009.0302,1009.2,1008.9,99.89944,99.9,99.9,11.755492,11.9,11.7,0,12.664298
2026/04/17 10:00:00.422,n,29.6358,1.534049,2.34,42,1008.8356,1009,1008.7,99.89944,99.9,99.9,11.86318,12.2,11.7,0,12.958816
2026/04/17 10:10:00.423,n,43.342484,1.9596,2.76,55,1008.662,1008.8,1008.5,99.89944,99.9,99.9,11.974136,12.1,11.9,0,12.664298
2026/04/17 10:20:00.431,n,41.053912,2.2449,2.73,41,1008.5566,1008.6,1008.5,99.89944,99.9,99.9,12.093728,12.3,11.9,0,13.400594
2026/04/17 10:30:00.429,n,11.553698,1.559349,2.03,14,1008.5488,1008.6,1008.4,99.89944,99.9,99.9,12.46182,12.6,12.3,0,12.664298
2026/04/17 10:40:00.424,n,34.1886,2.101884,2.8,39,1008.3316,1008.5,1008.2,99.89944,99.9,99.9,12.436626,12.5,12.4,0,13.547854
2026/04/17 10:50:00.426,n,16.075372,1.773833,2.27,36,1008.0552,1008.2,1007.9,98.225776,100,93.4,12.831656,13.5,12.4,0,12.07526
2026/04/17 11:00:00.422,n,24.394504,2.396081,2.84,27,1007.8812,1007.9,1007.8,93.730152,95.5,92.6,13.545684,13.7,13.3,0,12.36978
2026/04/17 11:10:00.427,n,9.303664,2.385649,3.09,19,1007.857,1007.9,1007.8,92.583408,95.9,91.7,13.65193,13.7,13.5,0,12.517038
2026/04/17 11:20:00.429,n,327.01208,2.046717,3.25,337,1007.8738,1007.9,1007.8,99.496952,100,93.1,13.079472,13.7,12.7,0,12.36978
2026/04/17 11:30:00.434,n,324.11722,2.482151,3.35,337,1007.7768,1007.9,1007.7,97.742216,100,95,13.378654,13.7,13,0,12.664298
2026/04/17 11:40:00.436,n,332.25806,2.424316,4.09,295,1007.6334,1007.8,1007.6,94.481192,99.3,90.6,13.872196,14.2,13.4,0,12.36978
2026/04/17 11:50:00.438,n,339.28608,2.839735,3.45,342,1007.5652,1007.7,1007.5,94.471488,99.2,91,13.918498,14.3,13.6,0,12.664298
2026/04/17 12:00:00.427,n,344.8124,2.404835,3.47,351,1007.5534,1007.7,1007.4,94.046344,96.6,90.5,14.050142,14.4,13.9,0,12.664298
2026/04/17 12:10:00.424,n,190.58854,3.459151,9.43,174,1007.4112,1007.6,1007.2,80.139928,100,59.1,16.179506,18.3,14.2,0,12.36978
2026/04/17 12:20:00.427,n,170.46616,7.057815,9.46,176,1007.081,1007.2,1006.9,57.503028,61.9,54.2,18.564224,18.8,18.2,0,13.106074
2026/04/17 12:30:00.425,n,172.77664,6.276684,9.56,167,1007.0306,1007.2,1006.8,53.915652,57.9,49.9,18.692704,18.9,18.4,0,12.07526
2026/04/17 12:40:00.424,n,165.96984,6.323548,9.44,168,1006.8368,1007,1006.7,53.18618,57.3,50.1,19.027954,19.3,18.8,0,12.22252
2026/04/17 12:50:00.425,n,170.52742,6.582084,9.87,168,1006.7084,1006.9,1006.6,50.949008,55.9,47.5,19.097826,19.3,18.9,0,12.811556
2026/04/17 13:00:00.428,n,161.44728,4.284714,8.32,190,1006.6808,1006.8,1006.6,50.872152,52.9,48.4,19.476022,19.9,19.3,0,12.07526
2026/04/17 13:10:00.431,n,173.33018,2.199299,5.49,188,1006.7442,1006.9,1006.6,51.927484,56.9,47.7,19.84067,20.2,19.4,0,12.22252
2026/04/17 13:20:00.434,n,188.16842,4.110116,6.69,213,1006.6184,1006.8,1006.5,45.404676,48.5,43.6,19.827856,20.1,19.6,0,12.36978
2026/04/17 13:30:00.439,n,161.59326,2.623434,5.79,167,1006.5848,1006.7,1006.5,51.401644,65.699996,45.5,19.528168,20.2,17.8,0,12.664298
2026/04/17 13:40:00.426,n,190.39954,4.234953,8.140001,203,1006.5354,1006.6,1006.3,49.378648,59,43,19.510204,20.1,18.5,0,12.36978
2026/04/17 13:50:00.425,n,174.00514,5.919188,9.79,220,1006.4376,1006.6,1006.3,47.166852,49.6,43.7,19.92028,20.3,19.8,0,12.36978
2026/04/17 14:00:00.424,n,169.97976,6.296081,10.48,163,1006.2914,1006.5,1006.1,44.118704,47,40.3,19.925576,20.3,19.6,0,12.07526
2026/04/17 14:10:00.428,n,173.51516,6.667569,10.68,181,1006.2864,1006.4,1006.1,41.805548,43.9,39.2,19.91934,20.1,19.7,0,11.928
2026/04/17 14:20:00.425,n,181.85444,6.201814,11.1,174,1006.3772,1006.5,1006.2,41.911816,44.2,39.1,20.04,20.3,19.7,0,12.36978
2026/04/17 14:30:00.425,n,174.18722,6.550052,9.82,171,1006.3278,1006.5,1006.2,42.605032,45.9,38.7,20.021402,20.3,19.8,0,12.07526
2026/04/17 14:40:00.428,n,178.97792,5.219151,9.96,186,1006.2744,1006.4,1006,44.465312,47.4,34,19.93049,20.2,19.7,0,11.928
2026/04/17 14:50:00.429,n,173.23688,7.812436,10.32,182,1006.284,1006.4,1006,33.3652,39.9,27.5,20.074536,20.2,19.9,0,12.36978
2026/04/17 15:00:00.433,n,168.9454,7.421681,9.87,169,1006.1788,1006.4,1006,36.641004,40.5,32.400002,19.922824,20.1,19.8,0,12.36978
2026/04/17 15:10:00.423,n,166.90578,6.890802,9.57,172,1006.2104,1006.4,1006.1,34.536328,37.7,29.2,19.974,20.1,19.9,0,12.36978
2026/04/17 15:20:00.424,n,168.08244,8.027988,10.19,160,1006.3208,1006.5,1006.2,32.014016,36.4,28.7,19.908524,20,19.8,0,12.07526
2026/04/17 15:30:00.426,n,164.61328,6.93377,9.84,167,1006.1472,1006.4,1005.9,31.089158,35.5,26.2,19.812936,19.9,19.7,0,12.36978
2026/04/17 15:40:00.429,n,162.70502,7.388114,9.81,165,1005.9556,1006.1,1005.8,33.327328,37.5,29,19.557932,19.8,19.4,0,12.36978
2026/04/17 15:50:00.432,n,160.30974,6.577119,8.83,172,1005.8226,1006.1,1005.6,37.794176,40.5,34.9,19.3453,19.4,19.3,0,12.36978
2026/04/17 16:00:00.434,n,161.5604,5.564713,8.2,166,1005.8756,1006,1005.7,36.10052,40.2,31.9,19.289738,19.4,19.2,0,12.36978
2026/04/17 16:10:00.426,n,168.62808,5.276052,7.22,165,1005.994,1006.1,1005.9,33.47401,37.4,29.2,19.338998,19.4,19.2,0,12.07526
2026/04/17 16:20:00.424,n,163.39012,4.9984,6.61,162,1005.9208,1006,1005.8,32.539654,34.7,30.6,19.29708,19.4,19.2,0,12.36978
2026/04/17 16:30:00.429,n,166.61352,5.494217,8.09,166,1005.9768,1006.2,1005.8,27.071024,34.7,20.8,19.345336,19.5,19.2,0,11.633482
2026/04/17 16:40:00.426,n,165.9252,5.1561,6.97,169,1005.7708,1005.9,1005.6,24.435996,26.7,21.2,19.329468,19.5,19.2,0,11.633482
2026/04/17 16:50:00.425,n,165.3289,5.597702,7.8,165,1005.9078,1006,1005.7,28.49084,34.5,22.7,18.948804,19.3,18.6,0,11.338964
2026/04/17 17:00:00.423,n,171.04804,5.551234,8.23,163,1005.9468,1006.1,1005.7,39.203964,44.9,32.5,18.319582,18.7,18,0,11.633482
2026/04/17 17:10:00.429,n,168.94474,5.912949,8.01,182,1005.7392,1005.9,1005.6,48.59984,51.9,44,17.750632,18,17.5,0,11.486222
2026/04/17 17:20:00.424,n,168.69152,6.255098,8.66,175,1005.7908,1005.9,1005.7,52.45312,54.1,50.1,17.411736,17.6,17.3,0,11.633482
2026/04/17 17:30:00.426,n,164.71918,6.703048,9.04,162,1005.4526,1005.8,1005.1,53.425468,54.8,51.8,17.173472,17.3,17.1,0,11.633482
2026/04/17 17:40:00.430,n,159.32442,5.837817,8.26,161,1005.3842,1005.6,1005.1,51.957996,53.3,49.8,17.091934,17.2,17,0,11.633482
2026/04/17 17:50:00.434,n,163.68582,4.127896,5.26,160,1005.514,1005.6,1005.4,49.251356,51,47.7,17.140996,17.2,17,0,11.486222
2026/04/17 18:00:00.441,n,170.38826,3.792101,4.83,169,1005.5476,1005.6,1005.5,52.886836,56.3,49.9,16.812314,17,16.6,0,11.338964
2026/04/17 18:10:00.426,n,175.38088,4.664016,8.94,173,1005.6122,1005.7,1005.4,61.484856,69.7,56.2,16.405276,16.6,16.1,0,11.486222
2026/04/17 18:20:00.427,n,171.5837,6.417253,8.91,168,1005.4732,1005.6,1005.3,71.949472,73.6,69.8,15.874876,16.1,15.8,0,11.486222
2026/04/17 18:30:00.423,n,173.94174,6.827467,8.93,177,1005.672,1005.8,1005.5,73.269072,74.8,71.8,15.71787,15.8,15.6,0,11.486222
2026/04/17 18:40:00.424,n,172.40802,7.434068,10.33,178,1005.5858,1005.8,1005.4,77.300312,80,74.7,15.41826,15.6,15.2,0,11.486222
2026/04/17 18:50:00.424,n,168.81544,7.060252,9.57,172,1005.6448,1005.8,1005.5,79.659872,80.5,78.4,15.18552,15.3,15.1,0,11.486222
2026/04/17 19:00:00.424,n,168.57754,6.073882,8.38,179,1005.7524,1006,1005.5,80.881488,82,79.7,15.031172,15.1,15,0,11.486222
2026/04/17 19:10:00.427,n,173.79908,5.980929,8.63,180,1006.039,1006.2,1005.9,81.720632,83.7,79.8,14.912622,15,14.8,0,11.486222
2026/04/17 19:20:00.431,n,174.86744,6.09585,9.53,179,1006.0948,1006.2,1006,80.21328,82,78.3,14.83912,14.9,14.8,0,11.486222
2026/04/17 19:30:00.432,n,174.7309,5.439383,7.7,178,1006.1656,1006.4,1006,80.088984,81.3,78.5,14.735434,14.9,14.6,0,11.486222
2026/04/17 19:40:00.426,n,174.08764,5.375001,8.81,178,1006.3664,1006.5,1006.2,78.880832,80.2,76.9,14.676246,14.7,14.6,0,11.486222
2026/04/17 19:50:00.425,n,170.95618,5.913717,7.8,170,1006.3784,1006.5,1006.2,77.1936,79,75.9,14.642056,14.7,14.6,0,11.486222
2026/04/17 20:00:00.425,n,175.84664,5.393487,8.72,185,1006.6676,1006.8,1006.4,76.7238,78.2,74.8,14.589864,14.7,14.5,0,11.486222
2026/04/17 20:10:00.427,n,168.6704,6.828436,9.8,178,1006.7056,1007,1006.5,74.267984,76.2,71.3,14.597706,14.7,14.5,0,11.486222
2026/04/17 20:20:00.431,n,168.40472,6.817214,9.31,166,1006.8362,1007.1,1006.6,72.642616,73.9,71.4,14.56317,14.7,14.5,0,11.486222
2026/04/17 20:30:00.433,n,171.55958,6.990145,9.25,168,1006.998,1007.1,1006.9,71.787344,73.2,70.9,14.531674,14.6,14.4,0,11.191704
2026/04/17 20:40:00.422,n,169.55036,6.845219,9.64,171,1007.1304,1007.4,1006.9,70.90968,72.3,69.1,14.440306,14.5,14.3,0,11.486222
2026/04/17 20:50:00.425,n,172.76196,7.891831,12,167,1007.3532,1007.5,1007,67.622488,70.6,63.8,14.474002,14.6,14.4,0,11.486222
2026/04/17 21:00:00.428,n,174.10572,9.244184,12.46,169,1007.0152,1007.3,1006.9,61.514836,64.699996,60,14.548532,14.6,14.5,0,11.486222
2026/04/17 21:10:00.425,n,173.44184,9.203904,12.49,169,1007.14,1007.3,1006.9,59.921856,61.3,58.6,14.508844,14.6,14.4,0,11.486222
2026/04/17 21:20:00.425,n,171.70748,9.326084,12.17,178,1007.1836,1007.4,1007,61.955352,63.8,59.5,14.355052,14.5,14.3,0,11.191704
2026/04/17 21:30:00.423,n,173.4707,8.461602,12.49,173,1007.034,1007.3,1006.8,64.02532,65.5,62.1,14.204732,14.3,14.1,0,11.338964
2026/04/17 21:40:00.423,n,177.04812,7.711417,11.49,177,1007.183,1007.5,1006.9,65.614684,66.6,64.300004,14.122544,14.2,14.1,0,11.338964
2026/04/17 21:50:00.426,n,177.36776,7.052,13.36,179,1007.2928,1007.5,1007,66.950736,67.9,65.800004,14.0959,14.1,14,0,11.191704
2026/04/17 22:00:00.431,n,175.31208,7.420453,11.44,168,1007.189,1007.4,1007,68.457784,69.4,67.4,14.003338,14.1,14,0,11.338964
2026/04/17 22:10:00.430,n,175.05996,8.31102,12.61,166,1007.1104,1007.3,1006.9,70.67832,72.6,68.7,13.98782,14.1,13.9,0,11.338964
2026/04/17 22:20:00.439,n,176.04334,7.653085,11.46,182,1007.2884,1007.5,1006.9,72.550304,73.3,71.8,13.951302,14,13.9,0,11.338964
2026/04/17 22:30:00.440,n,175.46784,7.741834,12.52,177,1007.4226,1007.6,1007.2,73.95012,74.9,73.1,13.998668,14,13.9,0,11.338964
2026/04/17 22:40:00.425,n,176.1099,7.553506,12.37,174,1007.4846,1007.7,1007.2,75.641984,76.7,74.8,13.938798,14,13.9,0,11.338964
2026/04/17 22:50:00.424,n,174.31982,8.490248,12.61,182,1007.4712,1007.7,1007.3,76.805504,77.5,76,13.90678,14,13.9,0,11.191704
2026/04/17 23:00:00.426,n,175.52096,7.117216,11.14,178,1007.5272,1007.7,1007.2,78.055696,79.3,76.7,13.916116,14,13.8,0,11.191704
2026/04/17 23:10:00.426,n,175.3637,7.721502,11.74,185,1007.4204,1007.6,1007.2,80.350216,82.5,78.8,13.843582,13.9,13.7,0,11.338964
2026/04/17 23:20:00.424,n,169.2612,7.727369,11.78,163,1007.1506,1007.4,1007,80.733032,82.6,79,13.823082,13.9,13.7,0,11.338964
2026/04/17 23:30:00.425,n,171.95566,8.025235,11.26,171,1007.2406,1007.4,1007,80.072152,81.2,78.9,13.887954,14,13.8,0,11.338964
2026/04/17 23:40:00.430,n,170.70044,8.830836,11.64,169,1007.2078,1007.4,1007,79.221176,80.4,78.1,13.971984,14,13.9,0,11.338964
2026/04/17 23:50:00.430,n,175.50842,7.205933,11.38,170,1007.3656,1007.6,1007.1,78.64516,79.6,77,14.00434,14.1,13.9,0,11.191704
2026/04/18 00:00:00.438,n,172.48172,6.514382,9.59,160,1007.5258,1007.7,1007.3,79.474968,80.8,78.5,13.934946,14,13.9,0,11.338964
2026/04/18 00:10:00.423,n,167.69508,7.513533,10.41,152,1007.3252,1007.5,1007.2,80.38372,81.5,79.6,13.908454,14,13.8,0,11.338964
2026/04/18 00:20:00.426,n,166.86534,7.728409,11.17,165,1007.379,1007.5,1007.3,80.648784,82.6,78.3,13.924808,14.1,13.8,0,11.338964
2026/04/18 00:30:00.427,n,167.06204,7.447687,9.52,163,1007.2964,1007.4,1007.2,82.500136,84.4,80.7,13.83912,14,13.7,0,11.191704
2026/04/18 00:40:00.432,n,159.4059,6.8485,9.4,162,1007.2834,1007.4,1007.2,81.807288,83.5,80.1,13.87264,14,13.7,0,11.338964
2026/04/18 00:50:00.426,n,154.31592,6.419183,9.54,151,1007.261,1007.3,1007.1,80.725448,82.6,79.9,13.975316,14.1,13.8,0,11.191704
2026/04/18 01:00:00.427,n,146.55286,7.385467,10.9,162,1007.047,1007.2,1006.8,78.529496,80.8,75.4,14.119174,14.4,13.9,0,11.191704
2026/04/18 01:10:00.426,n,140.33316,7.045703,10.66,146,1006.9862,1007.1,1006.8,76.29472,77.3,75.2,14.155882,14.3,14.1,0,11.338964
2026/04/18 01:20:00.428,n,136.25508,6.522337,9.35,136,1006.8582,1007,1006.7,76.818016,78,75.6,13.990132,14.1,13.9,0,11.338964
2026/04/18 01:30:00.430,n,125.11174,7.169001,10.6,131,1006.7774,1006.9,1006.6,75.931384,77.7,73,14.015526,14.3,13.8,0,11.191704
2026/04/18 01:40:00.426,n,121.298,6.732185,9.83,125,1006.7304,1006.9,1006.5,77.478496,79.3,76.2,13.852268,14,13.7,0,11.191704
2026/04/18 01:50:00.426,n,110.42824,5.475033,8.17,108,1006.6186,1006.8,1006.5,82.774784,87.9,78.4,13.506156,13.8,13.2,0,11.191704
2026/04/18 02:00:00.425,n,105.63182,3.280116,6.82,107,1006.5884,1006.7,1006.5,87.820104,88.4,87.1,13.154532,13.3,13,0,11.191704
2026/04/18 02:10:00.421,n,71.579888,1.540567,3.21,54,1006.6076,1006.7,1006.5,86.366512,88.8,84.4,12.802874,13,12.6,0,11.191704
2026/04/18 02:20:00.425,n,80.995312,1.956585,2.86,98,1006.5688,1006.7,1006.5,83.488072,85.5,81.1,12.75153,13,12.7,0,11.191704
2026/04/18 02:30:00.429,n,89.04032,2.325584,3.12,86,1006.5606,1006.7,1006.5,80.257384,81.4,79,12.971172,13.1,12.8,0,11.191704
2026/04/18 02:40:00.432,n,65.238356,1.506783,2.3,80,1006.5252,1006.6,1006.5,80.928456,83.5,79.4,12.778736,12.9,12.5,0,11.191704
2026/04/18 02:50:00.437,n,354.81992,1.180316,1.88,326,1006.446,1006.6,1006.3,87.083912,93.6,83.5,12.432932,12.6,12.3,0,11.191704
2026/04/18 03:00:00.441,n,316.16608,1.6246,2.38,332,1006.4382,1006.5,1006.3,97.025216,98.3,93.6,12.30277,12.4,12.2,0,11.191704
2026/04/18 03:10:00.426,n,329.61854,1.855499,2.57,329,1006.4,1006.5,1006.3,96.9028,98.1,95.2,12.390822,12.6,12.3,0,11.191704
2026/04/18 03:20:00.426,n,334.7222,2.2209,3.04,334,1006.1798,1006.3,1006.1,96.152192,97.6,94.7,12.454122,12.6,12.3,0,11.191704
2026/04/18 03:30:00.427,n,336.00584,3.161198,4.01,339,1006.0932,1006.1,1006,96.896848,100,94.4,12.349976,12.5,12.2,0,11.191704
2026/04/18 03:40:00.428,n,335.76264,2.729118,3.75,331,1006.0492,1006.2,1006,96.77344,100,92.7,12.366186,12.6,12.1,0,11.191704
2026/04/18 03:50:00.429,n,340.93264,3.142418,4.21,337,1006.199,1006.3,1006.1,97.410576,100,86.8,12.301986,12.8,12.1,0,11.191704
2026/04/18 04:00:00.423,n,344.0344,3.80645,4.32,337,1006.2558,1006.3,1006.2,87.023656,91.1,85.3,12.972024,13.1,12.8,0,11.191704
2026/04/18 04:10:00.424,n,14.79668,2.899601,3.51,355,1006.1512,1006.3,1006,85.209568,87.4,84.5,13.000664,13.1,12.9,0,11.191704
2026/04/18 04:20:00.428,n,11.886388,3.071668,3.85,348,1006.149,1006.2,1006,90.221856,96.3,86.1,12.733454,12.9,12.3,0,11.191704
2026/04/18 04:30:00.432,n,344.69348,3.48415,4.36,344,1006.1724,1006.3,1006.1,96.623504,100,92.8,12.277708,12.5,12,0,11.191704
2026/04/18 04:40:00.425,n,353.763,3.8645,4.48,349,1006.1424,1006.3,1006.1,98.695712,100,92.5,12.14605,12.5,12,0,11.191704
2026/04/18 04:50:00.423,n,13.777822,3.280949,4.06,7,1006.2508,1006.3,1006.2,98.953952,100,94.6,12.28749,12.6,12.1,0,11.191704
2026/04/18 05:00:00.421,n,5.970684,3.796449,4.23,2,1006.178,1006.3,1006.1,99.387744,100,95.9,12.4356,12.6,12.3,0,10.897186
2026/04/18 05:10:00.426,n,21.703994,3.15195,3.99,12,1006.2024,1006.3,1006.1,99.89944,99.9,99.9,12.286652,12.3,12.2,0,11.191704
2026/04/18 05:20:00.427,n,23.231508,3.449888,3.74,24,1006.2392,1006.3,1006.2,96.778848,100,92.9,12.541,12.8,12.2,0,11.191704
2026/04/18 05:30:00.433,n,26.355124,3.459701,3.66,27,1006.2648,1006.3,1006.2,96.437568,98.4,91.4,12.720904,12.9,12.6,0,11.191704
2026/04/18 05:40:00.433,n,12.351708,3.640149,4.09,16,1006.2722,1006.3,1006.2,99.715408,100,98.4,12.288378,12.6,12,0,11.191704
2026/04/18 05:50:00.441,n,33.007778,4.028367,4.71,44,1006.1974,1006.3,1006.1,99.89944,99.9,99.9,12.310618,12.4,12.1,0,11.191704
2026/04/18 06:00:00.424,n,52.590596,3.867464,4.93,58,1006.239,1006.3,1006.2,99.89944,99.9,99.9,12.43747,12.5,12.4,0,11.338964
2026/04/18 06:10:00.424,n,61.42698,3.739466,4.22,63,1006.1358,1006.3,1006,99.89944,99.9,99.9,12.482986,12.5,12.4,0,11.338964
2026/04/18 06:20:00.423,n,62.646488,3.241299,4.26,60,1006.0688,1006.1,1006,93.620144,100,88.3,12.91656,13.3,12.4,0,11.486222
2026/04/18 06:30:00.426,n,75.29324,1.959884,3.18,58,1006.261,1006.4,1006.1,89.507952,91.7,88.2,13.355484,13.6,13.2,0,11.191704
2026/04/18 06:40:00.425,n,82.780752,0.413383,1.12,120,1006.4204,1006.5,1006.3,93.167368,97.4,88.7,13.532162,13.7,13.4,0,11.486222
2026/04/18 06:50:00.423,n,287.46762,1.14535,2.4,304,1006.6278,1006.8,1006.5,99.723576,100,97.4,12.818872,13.5,12.5,0,11.191704
2026/04/18 07:00:00.425,n,325.87948,1.6337,3.62,328,1006.6804,1006.8,1006.6,99.89944,99.9,99.9,12.45486,12.7,12.3,0,11.486222
2026/04/18 07:10:00.427,n,324.77686,2.25985,3.05,320,1006.6448,1006.8,1006.6,99.924656,100,99.9,12.451626,12.6,12.3,0,11.633482
2026/04/18 07:20:00.433,n,326.38904,2.699418,3.46,330,1006.5692,1006.6,1006.5,99.89944,99.9,99.9,12.116892,12.3,12,0,11.633482
2026/04/18 07:30:00.439,n,326.2342,2.793382,3.34,329,1006.4592,1006.5,1006.4,99.89944,99.9,99.9,11.927288,12.1,11.8,0,11.633482
2026/04/18 07:40:00.425,n,336.96852,3.147249,4.07,341,1006.4166,1006.5,1006.4,99.89944,99.9,99.9,12.202668,12.3,12.1,0,11.928
2026/04/18 07:50:00.428,n,337.52704,3.585133,4.53,340,1006.4754,1006.6,1006.4,99.89944,99.9,99.9,12.02168,12.1,11.9,0,11.928
2026/04/18 08:00:00.426,n,342.30764,3.856352,4.77,346,1006.4552,1006.6,1006.3,99.89944,99.9,99.9,11.96917,12.1,11.9,0,12.07526
2026/04/18 08:10:00.425,n,345.91128,2.741499,4.39,340,1006.4512,1006.6,1006.3,99.89944,99.9,99.9,12.245962,12.4,11.9,0,11.928
2026/04/18 08:20:00.428,n,343.45164,1.998234,2.47,341,1006.469,1006.6,1006.4,99.89944,99.9,99.9,12.147242,12.2,12.1,0,12.22252
